shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
22,173,24.0343351263,47.00913,-122.68822
22,174,24.2894289297,47.00754,-122.6858
22,175,24.3515538743,47.00721,-122.68514
22,176,25.8877163202,47.0008,-122.66722
22,177,26.1753662129,46.99958,-122.66388
22,178,26.292771636,46.99886,-122.66275
22,179,26.9299185398,46.99473,-122.65694
22,180,27.1011086005,46.99353,-122.65553
22,181,27.2694259704,46.99225,-122.65435
22,182,27.3891210533,46.99129,-122.65364
22,183,27.5022295826,46.99036,-122.65304
22,184,27.9825519748,46.98633,-122.65078
22,185,28.3201588439,46.98348,-122.64926
22,186,28.4016247683,46.98277,-122.649
22,187,28.7615710933,46.97957,-122.64832
22,188,28.9754375304,46.97769,-122.64774
22,189,29.0987470139,46.97662,-122.64732
22,190,29.2992431638,46.97503,-122.64608
22,191,29.4849845146,46.9736,-122.64482
22,192,29.6137680775,46.97258,-122.64402
22,193,29.8362469134,46.97088,-122.64248
22,194,29.8874729814,46.97055,-122.64201
22,195,30.0980662736,46.96939,-122.63982
22,196,30.2659590424,46.96841,-122.63814
22,197,30.5405471915,46.96677,-122.63544
22,198,30.6175264507,46.96627,-122.63474
22,199,30.7109683009,46.96561,-122.63398
22,200,30.7353243025,46.96541,-122.63385
22,201,30.7772021159,46.96505,-122.63369
22,202,30.8378842377,46.96456,-122.63334
22,203,30.8912978268,46.9641,-122.63314
22,204,30.9313119917,46.96375,-122.63302
22,205,30.9907061779,46.96322,-122.63293
22,206,31.3102661777,46.96035,-122.63284
22,207,31.7043729399,46.95681,-122.63291
22,208,31.7638594974,46.95628,-122.63281
22,209,31.8080422072,46.95594,-122.63251
22,210,31.8391380478,46.95575,-122.63221
22,211,32.302681305,46.95318,-122.62741
22,212,32.5168252729,46.95204,-122.62514
22,213,32.8414790219,46.95023,-122.62179
22,214,33.2944431237,46.94771,-122.61711
22,215,33.5769093884,46.94614,-122.61419
22,216,34.0835907321,46.9433,-122.60898
22,217,34.2168449223,46.94252,-122.60765
22,218,34.3255085539,46.94194,-122.6065
22,219,34.5182279402,46.94085,-122.60453
22,220,35.2840519697,46.93658,-122.59663
22,221,35.3873008251,46.936,-122.59557
22,222,35.5135433747,46.93533,-122.59423
22,223,35.8368010881,46.93349,-122.59094
22,224,35.8939860549,46.93322,-122.5903
22,225,35.9318235594,46.93313,-122.58982
22,226,35.9332727073,46.933117,-122.589821
22,227,35.9347218553,46.93313,-122.58982
22,228,36.7344086991,46.93309,-122.5793
23,0,0.0,47.03546,-122.90292
23,1,0.0644985056775,47.03545,-122.90207
23,2,0.117037334011,47.03549,-122.90138
23,3,0.117367110214,47.0354901669,-122.90137566
23,4,0.136794720647,47.0355,-122.90112
23,5,0.146204364497,47.03555,-122.90102
23,6,0.164520465726,47.0355,-122.90079
23,7,0.354882782757,47.03721,-122.90081
23,8,0.35722049133,47.037231,-122.90081
23,9,0.596446002031,47.03938,-122.90081
23,10,0.779915551624,47.04102,-122.90105
23,11,0.97503376226,47.04276,-122.90136
23,12,1.13258699365,47.04417,-122.90154
23,13,1.33732856697,47.046,-122.90181
23,14,1.62170321502,47.04854,-122.90221
23,15,1.7774175924,47.04993,-122.90244
23,16,1.80156934936,47.05014,-122.90236
23,17,1.81602347933,47.05013,-122.90255
23,18,1.82187238371,47.05017,-122.9026
23,19,1.82289977384,47.050179,-122.902603
24,0,0.0,47.04266,-122.829559
24,1,0.0925218153745,47.04184,-122.82936
24,2,0.160094442592,47.04144,-122.82869
24,3,0.170018974145,47.04143,-122.82856
24,4,0.439565829164,47.03901,-122.82868
24,5,0.510874879294,47.03837,-122.82864
24,6,0.535657185278,47.03815,-122.82869
24,7,0.548203919457,47.03809,-122.82883
24,8,0.568410884005,47.03794,-122.82898
24,9,0.590880638484,47.03774,-122.82894
24,10,0.620382435029,47.03758,-122.82863
24,11,0.634745982136,47.03762,-122.82845
24,12,0.691360169118,47.0373,-122.82787
24,13,0.766603988859,47.03693,-122.82704
24,14,0.889323322344,47.03647,-122.82557
24,15,1.20422508585,47.03556,-122.82164
24,16,1.49830529179,47.03471,-122.81797
24,17,1.54458620625,47.03471,-122.81736
24,18,1.60895979027,47.03483,-122.81653
24,19,1.83924252724,47.03537,-122.8136
24,20,2.10965531524,47.03598,-122.81015
24,21,2.2593543535,47.03629,-122.80823
24,22,2.31647446048,47.03644,-122.80751
24,23,2.3833765365,47.0366,-122.80666
24,24,2.39995506586,47.03654,-122.80646
24,25,2.41512861581,47.03654,-122.80626
24,26,2.43207255787,47.03662,-122.80607
24,27,2.44609276245,47.03673,-122.80598
24,28,2.47127236052,47.03679,-122.80566
24,29,2.47950750061,47.03684,-122.80558
24,30,2.56312822711,47.03699,-122.8045
24,31,2.6186636805,47.03708,-122.80378
24,32,2.86536170013,47.03763,-122.80063
24,33,2.93393448495,47.037014,-122.80063
24,34,3.22047176883,47.03444,-122.80064
24,35,3.24315054066,47.03426,-122.8005
24,36,3.28532793194,47.03399,-122.80011
24,37,3.32171308839,47.03386,-122.79967
24,38,3.34736192455,47.03381,-122.79934
24,39,3.46043259733,47.03379,-122.79785
24,40,3.85951752663,47.03379,-122.79259
24,41,3.88516639485,47.03374,-122.79226
24,42,3.91860966819,47.0336,-122.79187
24,43,3.95554169739,47.03335,-122.79155
24,44,3.98590402722,47.0331,-122.79139
24,45,4.02826661565,47.03272,-122.79142
24,46,4.27768017847,47.0304801427,-122.791499995
24,47,4.66844577304,47.02697,-122.79155
24,48,4.66893443412,47.0269656103,-122.79155002
24,49,5.14823502832,47.02266,-122.79157
24,50,5.14888040573,47.0226542026,-122.791570059
24,51,5.25844390245,47.02167,-122.79158
24,52,5.28994417896,47.02139,-122.79152
24,53,5.39397647718,47.02056,-122.79089
24,54,5.48977172349,47.0199,-122.79008
24,55,5.51739263898,47.01977,-122.78977
24,56,5.56518091882,47.01962,-122.78918
24,57,5.63514324693,47.01958,-122.78826
24,58,5.95313799342,47.01956,-122.78407
24,59,5.95345729415,47.0195600758,-122.784065794
24,60,6.03740738932,47.01958,-122.78296
24,61,6.10048611674,47.01955,-122.78213
24,62,6.1371571251,47.01943,-122.78168
24,63,6.1786359607,47.0192,-122.78125
24,64,6.21459055832,47.01893,-122.78099
24,65,6.23681680006,47.01874,-122.7809
24,66,6.29593801709,47.01821,-122.78085
24,67,6.45957937721,47.01674,-122.78086
24,68,6.46012376106,47.01673511,-122.780860076
24,69,6.67443799199,47.01481,-122.78089
24,70,6.9048006387,47.0127428132,-122.78075019
24,71,7.10128469822,47.01098,-122.78062
24,72,7.23148690926,47.0098103931,-122.780629997
24,73,7.54455073627,47.007001374,-122.780430807
24,74,7.54581835851,47.00699,-122.78043
24,75,7.76073061091,47.00506,-122.78036
24,76,7.82531374385,47.00448,-122.78034
24,77,8.10769627513,47.00528,-122.78387
24,78,8.16717676977,47.00541,-122.78463
24,79,8.17049978091,47.0054159841,-122.784672886
24,80,8.20049524293,47.00547,-122.78506
24,81,8.25230705696,47.00543,-122.78574
24,82,8.42749851055,47.005,-122.78796
24,83,8.63520689835,47.00444,-122.79057
24,84,8.69018431828,47.00429,-122.79126
24,85,8.73757873337,47.00424,-122.79188
24,86,9.08501937871,47.00441,-122.79645
24,87,9.08519487271,47.0044104472,-122.796452217
24,88,9.17526848971,47.00464,-122.79759
24,89,9.27259268602,47.00504,-122.79873
24,90,9.37528904617,47.00563,-122.79977
24,91,9.53243412385,47.00661,-122.80126
24,92,9.71474660072,47.00776,-122.80297
24,93,9.8421295073,47.0085,-122.80425
24,94,9.86535560213,47.00861,-122.80451
24,95,9.89681397514,47.00875,-122.80487
24,96,9.96003974512,47.00893,-122.80566
24,97,10.007414468,47.00902,-122.80627
24,98,10.1736542529,47.00901,-122.80846
24,99,10.3513685582,47.00742,-122.80825
24,100,10.7739680417,47.00363,-122.80793
24,101,10.81208975,47.00329,-122.80787
24,102,10.9378933784,47.00219,-122.80749
24,103,11.0394634867,47.00129,-122.80727
24,104,11.2387253128,46.9995,-122.80727
24,105,11.2394918154,46.999493115,-122.807270133
24,106,11.5259545953,46.99692,-122.80732
24,107,11.5262228936,46.9969175903,-122.807319929
24,108,11.6016670543,46.99624,-122.8073
24,109,11.7626435426,46.99622,-122.80942
24,110,11.9287646501,46.996249966,-122.811607521
24,111,12.2369866574,46.9962999559,-122.815666419
24,112,12.5277473939,46.9963,-122.819496
24,113,12.807457091,46.99629,-122.82318
24,114,12.9955869715,46.99798,-122.82318
24,115,12.9957379494,46.9979813563,-122.823180005
24,116,13.2705470757,47.00045,-122.82319
24,117,13.3387982988,47.00045,-122.824089
24,118,13.4026559269,47.00044,-122.82493
24,119,13.5001033143,47.00008,-122.8261
24,120,13.5706642685,46.99999,-122.82702
24,121,13.5907851343,46.99993,-122.82727
24,122,13.6288113893,46.99978,-122.82772
24,123,13.6546659358,46.99963,-122.82798
24,124,13.705839119,46.99926,-122.82838
24,125,13.7362045492,46.99901,-122.82854
24,126,13.7744244589,46.99867,-122.82861
24,127,13.8555387378,46.9979413696,-122.828619981
24,128,14.0427217634,46.99626,-122.82865
24,129,14.0996763883,46.99627,-122.8294
24,130,14.4094503324,46.99627,-122.83348
24,131,14.4095262574,46.99627,-122.833481
24,132,14.6653175363,46.99627,-122.83685
24,133,14.7908516974,46.9963986379,-122.838492607
24,134,14.7921809591,46.9964,-122.83851
24,135,14.8551140552,46.99652,-122.83932
24,136,14.9104469532,46.99668,-122.84001
24,137,15.0892495576,46.99732,-122.84217
24,138,15.3272329444,46.99821,-122.84502
24,139,15.5970187564,46.99919,-122.84827
24,140,15.6663311237,46.99949,-122.84907
24,141,15.8088148879,47.00017,-122.85066
24,142,15.86019242,47.00032,-122.8513
24,143,15.9384384992,47.00046,-122.85231
24,144,16.3048514981,47.00108,-122.85705
24,145,16.5112628287,47.00143,-122.85972
24,146,16.6092689013,47.00165,-122.86097
24,147,16.6696297092,47.00183,-122.86172
24,148,16.732393823,47.00213,-122.86242
24,149,16.8215717765,47.00269,-122.86326
24,150,16.9145911272,47.00334,-122.86403
24,151,17.1436075281,47.00445,-122.86657
24,152,17.1816311002,47.0046,-122.86702
24,153,17.2403891712,47.0047,-122.86778
24,154,17.3483292938,47.00465,-122.8692
24,155,17.3488642379,47.0046498362,-122.869207043
24,156,17.4789757414,47.00461,-122.87092
24,157,17.4999503921,47.00457,-122.87119
24,158,17.5322238696,47.00444,-122.87157
24,159,17.547390923,47.00435,-122.87172
24,160,17.6102986774,47.00391,-122.87224
24,161,17.6404972067,47.00374,-122.87255
24,162,17.6904383798,47.00359,-122.87317
24,163,17.8590276352,47.00355,-122.87539
24,164,17.859538537,47.003549982,-122.87539673
24,165,18.1429506047,47.00354,-122.87913
24,166,18.2759691215,47.00348,-122.88088
24,167,18.3464059812,47.0041118765,-122.880928606
24,168,18.3484262566,47.00413,-122.88093
24,169,18.6111445595,47.00649,-122.88091
24,170,18.7614430783,47.00784,-122.88094
24,171,18.7774461441,47.00797,-122.88085
24,172,18.804173595,47.00821,-122.88084
24,173,18.8328297205,47.00846,-122.88075
24,174,18.8912331372,47.00892,-122.88038
24,175,19.0161115767,47.00985,-122.87946
24,176,19.0752895039,47.01036,-122.87924
24,177,19.3803813017,47.0131,-122.87915
24,178,19.398660387,47.013264196,-122.879152359
24,179,19.7677915955,47.01658,-122.8792
24,180,19.8125703087,47.01658,-122.87979
24,181,20.0152252277,47.01656,-122.88246
24,182,20.0154222185,47.0165600292,-122.882462595
24,183,20.1503386981,47.01658,-122.88424
24,184,20.3598149385,47.01659,-122.887
24,185,20.3598997887,47.0165900031,-122.887001118
24,186,20.6297293556,47.0165999897,-122.890556337
24,187,20.821962886,47.0166099966,-122.893089146
24,188,21.0808217261,47.0166000005,-122.896499815
24,189,21.2280783869,47.01659,-122.89844
24,190,21.2426070287,47.01665,-122.89861
24,191,21.3981786223,47.0180475073,-122.898600018
24,192,21.5323106438,47.0192524025,-122.898613214
24,193,21.6559446317,47.02019,-122.89774
24,194,21.7427212144,47.02076,-122.89696
24,195,21.8176766168,47.0213,-122.89637
24,196,21.8711020507,47.02168,-122.89594
24,197,21.9161114172,47.02204,-122.89567
24,198,21.9568986211,47.0224,-122.89557
24,199,22.0182933969,47.02295,-122.89563
24,200,22.0480822238,47.0232,-122.89577
24,201,22.0616211254,47.02329,-122.89589
24,202,22.0957571222,47.02353,-122.89617
24,203,22.306156769,47.02481,-122.89821
24,204,22.5343086576,47.02613,-122.90051
24,205,22.5666318374,47.02636,-122.90077
24,206,22.6068860438,47.02672,-122.90082
24,207,22.7282242507,47.02781,-122.90082
24,208,22.7286015221,47.0278133891,-122.900819985
24,209,22.9742414184,47.03002,-122.90081
24,210,23.021335885,47.0304430038,-122.900819837
24,211,23.1224411658,47.03135,-122.90075
24,212,23.1442485347,47.03154,-122.90082
24,213,23.1843235389,47.0319,-122.90082
24,214,23.1896668727,47.031948,-122.90082
24,215,23.4403582874,47.0342,-122.90082
24,216,23.4407295957,47.0342033355,-122.900819989
24,217,23.7754307086,47.03721,-122.90081
24,218,23.7777684171,47.037231,-122.90081
24,219,24.0169939278,47.03938,-122.90081
24,220,24.2004634774,47.04102,-122.90105
24,221,24.3955816881,47.04276,-122.90136
24,222,24.5531349194,47.04417,-122.90154
24,223,24.7578764928,47.046,-122.90181
24,224,24.8240828649,47.04659,-122.90192
24,225,24.9403358305,47.0467475073,-122.90040493
24,226,24.9986679061,47.04629,-122.90003
24,227,24.9996812022,47.046299,-122.900032
25,0,0.0,47.0463161775,-122.899364233
25,1,0.138479898886,47.04508,-122.89916
25,2,0.348835538616,47.0432,-122.89888
25,3,0.518862156001,47.04168,-122.89866
25,4,0.547881915167,47.04171,-122.89828
25,5,0.890766037682,47.0420098982,-122.893781527
25,6,1.09819180603,47.04219,-122.89106
25,7,1.33376067078,47.0424,-122.88797
25,8,1.52410888367,47.0441,-122.88824
25,9,1.56142852665,47.04413,-122.88775
25,10,1.56193397943,47.0441303881,-122.887743361
25,11,1.80886881694,47.04432,-122.8845
25,12,1.80896889955,47.0443200128,-122.884498681
25,13,2.043946644,47.044349987,-122.881401339
25,14,2.25236122153,47.0443400142,-122.878653898
25,15,2.33383119449,47.04433,-122.87758
25,16,2.43179525268,47.04345,-122.87759
25,17,2.55628186399,47.04349,-122.87595
25,18,2.55657246475,47.0434900463,-122.87594617
25,19,2.80741079152,47.04353,-122.87264
25,20,2.80776271207,47.0435300478,-122.872635361
25,21,2.88100128127,47.04354,-122.87167
25,22,3.02735044453,47.0434941714,-122.869741917
25,23,3.08269935864,47.0434868603,-122.869012356
25,24,3.12126104551,47.0438327741,-122.869039434
25,25,3.32133971069,47.04563,-122.86901
25,26,3.42006850075,47.04534,-122.86778
25,27,3.63397445295,47.0446858658,-122.865128517
25,28,3.78577651364,47.0460456808,-122.864978313
25,29,3.85549313063,47.04602,-122.86406
25,30,3.99517586078,47.04607,-122.86222
25,31,4.17507537606,47.04623,-122.85986
25,32,4.52883482907,47.04655,-122.85522
25,33,4.53101833072,47.0465516458,-122.855191316
25,34,4.7145721577,47.04669,-122.85278
25,35,4.87963471486,47.04815,-122.85316
25,36,4.91316809105,47.04845,-122.85312
25,37,5.01769994393,47.04936,-122.85278
25,38,5.03808770321,47.04953,-122.85268
25,39,5.07602921195,47.04978,-122.85234
25,40,5.23275019934,47.05059,-122.85065
25,41,5.28352361455,47.05085,-122.8501
25,42,5.330972877,47.05104,-122.84954
25,43,5.49926765932,47.0510499947,-122.84732118
25,44,5.66855486112,47.05101,-122.84509
25,45,5.668934097,47.05101,-122.845085
25,46,5.71937246777,47.05101,-122.84442
25,47,5.99504672086,47.0534864154,-122.844410014
25,48,6.37668392277,47.056914715,-122.844419985
25,49,6.44074226321,47.05749,-122.8444
25,50,6.47259420569,47.05749,-122.84398
25,51,6.51279732559,47.05761,-122.84348
25,52,6.639282052,47.05772,-122.84182
25,53,6.63960807429,47.0577196988,-122.841815724
25,54,6.71084686235,47.0576538732,-122.840881348
25,55,6.72152553197,47.0577452374,-122.840838432
25,56,6.81713708447,47.0577562011,-122.842099071
25,57,6.91276257594,47.0576429094,-122.84334898
25,58,6.9558476951,47.0575698179,-122.843906879
25,59,6.97708464157,47.0575149991,-122.8441751
25,60,6.99762433021,47.0575405812,-122.844443321
25,61,7.1727698133,47.0559672603,-122.844459414
25,62,7.42094404745,47.0559782244,-122.847731709
25,63,7.44027851929,47.0558046263,-122.847723663
25,64,7.45455419307,47.0556767116,-122.847737074
25,65,7.47854229813,47.0554775295,-122.847857773
25,66,7.49609436779,47.0553934708,-122.847661972
25,67,7.50273599923,47.0554318455,-122.847594917
25,68,7.51927732217,47.055569,-122.847511
25,69,7.5329875249,47.0556419919,-122.847656608
25,70,7.55188807686,47.0558101084,-122.847691476
25,71,7.56796335757,47.0559544689,-122.847686112
25,72,7.58385118579,47.05598,-122.84748
25,73,7.81672297319,47.05594,-122.84441
25,74,7.84122499361,47.05572,-122.84442
25,75,8.12383104976,47.0531813149,-122.844410005
25,76,8.38218395851,47.0508605005,-122.844419998
25,77,8.61901618183,47.0487329998,-122.84442
25,78,8.78521610784,47.04724,-122.84442
25,79,8.85392663507,47.04731,-122.84352
25,80,9.08019866381,47.0475,-122.84055
25,81,9.18873381615,47.04762,-122.83913
25,82,9.43691378697,47.04781,-122.83587
25,83,9.60526877442,47.04795,-122.83366
25,84,10.1941662838,47.04266,-122.83372
25,85,10.3455626444,47.0413,-122.83373
25,86,10.3956803591,47.04132,-122.83307
25,87,10.4792396528,47.04185,-122.83229
25,88,10.5240525021,47.04187,-122.8317
25,89,10.5243316486,47.041870024,-122.83169632
25,90,10.6401238915,47.04188,-122.83017
25,91,10.6613437171,47.0419149526,-122.82989502
25,92,10.7481107194,47.04266,-122.829559
25,93,10.8343049486,47.0418857073,-122.829562426
25,94,10.8752024844,47.0418491508,-122.830098867
25,95,11.0356640633,47.04329,-122.83016
25,96,11.1699329926,47.04329,-122.83193
25,97,11.1700847089,47.04329,-122.831932
25,98,11.305719085,47.04329,-122.83372
25,99,11.3758503422,47.04266,-122.83372
25,100,11.6452274591,47.0402401818,-122.833739998
25,101,11.9444174355,47.0375525203,-122.833730009
25,102,12.3394367475,47.0340040003,-122.83373
25,103,12.5179996393,47.0324,-122.83371
25,104,12.6702618864,47.03187,-122.83186
25,105,12.7123342408,47.03164,-122.83142
25,106,12.7273367969,47.03152,-122.83151
25,107,12.8051006856,47.03083,-122.83167
25,108,12.8519102362,47.03041,-122.83164
25,109,12.8605770705,47.03034,-122.83169
25,110,12.8939119807,47.03007,-122.83188
25,111,12.9874695675,47.02923,-122.83192
25,112,13.0209150533,47.02909,-122.83231
25,113,13.0355028324,47.02911,-122.8325
25,114,13.1015920553,47.02886,-122.83329
25,115,13.1384370352,47.02872,-122.83373
25,116,13.186310415,47.02829,-122.83372
25,117,13.2386360614,47.02782,-122.83371
25,118,13.4511472071,47.02778,-122.83091
25,119,13.4823903837,47.02787,-122.83052
25,120,13.5438532451,47.02787,-122.82971
25,121,13.586867788,47.02793,-122.82915
25,122,13.5871438328,47.0279298946,-122.829146365
25,123,13.6392723063,47.02791,-122.82846
25,124,13.8196114212,47.02953,-122.82847
25,125,13.8199453796,47.029533,-122.82847
25,126,14.1100438816,47.032139,-122.82847
25,127,14.3439309811,47.03424,-122.82849
25,128,14.3845219767,47.03424,-122.829025
25,129,14.7414951248,47.03424,-122.83373
25,130,14.7860293705,47.03464,-122.83372
25,131,14.7861396771,47.0346409909,-122.833720003
25,132,15.1533843583,47.03794,-122.83373
25,133,15.1534710021,47.0379407783,-122.833730004
25,134,15.3691991163,47.0398786856,-122.833739993
25,135,15.5274208779,47.0413,-122.83373
25,136,15.5775385926,47.04132,-122.83307
25,137,15.6610978863,47.04185,-122.83229
25,138,15.7059107356,47.04187,-122.8317
25,139,15.7061898821,47.041870024,-122.83169632
25,140,15.821982125,47.04188,-122.83017
25,141,15.8432019506,47.0419149526,-122.82989502
25,142,15.9299689529,47.04266,-122.829559
26,0,0.0,47.04266,-122.829559
26,1,0.0102093809895,47.0426150056,-122.829441726
26,2,0.0370466606255,47.0423847019,-122.82933712
26,3,0.0880612916341,47.0419277474,-122.829286158
26,4,0.0966963063855,47.0418637734,-122.829350531
26,5,0.156534273458,47.0418765682,-122.830139101
26,6,0.312771581798,47.04328,-122.83016
26,7,0.488762527834,47.04328,-122.82784
26,8,0.493162301485,47.04328,-122.827782
26,9,0.788933292236,47.04328,-122.823883
26,10,0.840744419884,47.04328,-122.8232
26,11,1.0166553328,47.0417,-122.82324
26,12,1.02653215855,47.04163,-122.82332
26,13,1.04880897013,47.04143,-122.82333
26,14,1.08109161234,47.04114,-122.82333
26,15,1.08932639196,47.04109,-122.82325
