shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
33,101,8.88321032711,47.04079,-122.79261
33,102,8.93800601699,47.04059,-122.79327
33,103,9.04709103924,47.04003,-122.79445
33,104,9.33384531461,47.03849,-122.79748
33,105,9.42709756835,47.03809,-122.79856
33,106,9.49900669467,47.03785,-122.79944
33,107,9.63968799531,47.03752,-122.80123
33,108,9.83925219401,47.03708,-122.80378
33,109,9.93350818904,47.03692,-122.805
33,110,9.97840333598,47.03684,-122.80558
33,111,10.0119440025,47.03691,-122.80601
33,112,10.0358091027,47.03702,-122.80628
33,113,10.0479478335,47.03702,-122.80644
33,114,10.0686486868,47.03691,-122.80666
33,115,10.3464318604,47.03698,-122.81032
33,116,10.807107601,47.03709,-122.81639
33,117,10.8073027213,47.0370900302,-122.816392571
33,118,11.0658521812,47.03713,-122.8198
33,119,11.1963522441,47.0372187166,-122.821515187
33,120,11.1982401348,47.03722,-122.82154
33,121,11.4646764883,47.03763,-122.825
33,122,11.713800858,47.03795,-122.82825
33,123,11.732660691,47.03809,-122.82839
33,124,11.7433312272,47.03814,-122.82851
33,125,11.7707685493,47.03837,-122.82864
33,126,11.8310006176,47.03891,-122.82869
33,127,11.8845200558,47.03939,-122.82865
33,128,12.1117143599,47.04143,-122.82856
33,129,12.1216388915,47.04144,-122.82869
33,130,12.1892115187,47.04184,-122.82936
33,131,12.2161333738,47.04188,-122.82971
33,132,12.2510290461,47.04188,-122.83017
33,133,12.3378615354,47.04266,-122.83016
34,0,0.0,47.214142,-122.469872
34,1,0.0125482311477,47.21424,-122.46979
34,2,0.0637654486598,47.21404,-122.46918
34,3,0.127709390612,47.21393,-122.46835
34,4,0.888320811829,47.2139131567,-122.458291054
34,5,1.71033207101,47.2065302001,-122.458494902
34,6,2.0163507802,47.2066103759,-122.462539673
34,7,2.04408031454,47.2066978403,-122.462882996
34,8,2.07289260429,47.2068363253,-122.463204861
34,9,2.10318613868,47.2071060056,-122.463258505
34,10,2.12774251595,47.2073246643,-122.46321559
34,11,2.1501836994,47.2074777249,-122.46302247
34,12,2.19668680099,47.2075214564,-122.462410927
34,13,2.23291758523,47.2072517782,-122.462142706
34,14,2.26806955139,47.206952944,-122.461992502
34,15,2.36641023359,47.2060710089,-122.4619174
34,16,2.45683919066,47.2052619482,-122.461810112
34,17,2.4950094106,47.2049193692,-122.461788654
34,18,2.53623158078,47.204554921,-122.461692095
34,19,2.68285316346,47.20324,-122.46158
34,20,2.77866255264,47.20238,-122.46153
34,21,3.33173613775,47.19744,-122.46231
34,22,3.51893781949,47.19576,-122.46242
34,23,4.0678058136,47.19083,-122.46253
34,24,4.12026250253,47.19036,-122.46258
34,25,4.26872304147,47.18904,-122.46286
34,26,5.21699579166,47.18067,-122.46519
34,27,5.44502137094,47.17865,-122.46569
34,28,5.59999172568,47.1773,-122.46619
34,29,5.6961108669,47.17649,-122.46663
34,30,5.73676039388,47.17616,-122.46686
34,31,5.8035385958,47.17564,-122.4673
34,32,6.50978956395,47.17039,-122.47254
34,33,6.95291195309,47.16713,-122.4759
34,34,7.02790434647,47.16664,-122.47658
34,35,7.20424794229,47.1654,-122.47803
34,36,7.24144951151,47.16518,-122.4784
34,37,7.29600608207,47.16493,-122.47902
34,38,7.43663994856,47.16442,-122.48072
34,39,7.47106818056,47.16425,-122.4811
34,40,7.53677583057,47.16383,-122.48171
34,41,7.56780732985,47.16383,-122.48212
34,42,7.68175165107,47.16417,-122.48354
34,43,7.69386142695,47.16417,-122.4837
34,44,7.74730012587,47.16369,-122.48371
34,45,7.76563330702,47.16354,-122.48361
34,46,7.8261305375,47.163,-122.4837
34,47,7.9303647284,47.1621,-122.48408
34,48,8.00939767924,47.16145,-122.4845
34,49,8.05582787196,47.16124,-122.48397
34,50,8.07227728949,47.16114,-122.48381
34,51,8.11059387014,47.16083,-122.48359
34,52,8.14832511262,47.160919,-122.483109
34,53,8.14953664463,47.16091,-122.4831
34,54,8.24946986046,47.16148,-122.48412
34,55,8.27802290239,47.16143,-122.48449
34,56,8.42792704461,47.16038,-122.48573
34,57,8.51271587245,47.15984,-122.48652
34,58,9.72466911588,47.1527194888,-122.498631477
34,59,9.74835640145,47.1525795893,-122.498867243
34,60,10.0530596942,47.15078,-122.5019
34,61,10.2359402354,47.14974,-122.50377
34,62,10.3195083901,47.14923,-122.50458
34,63,10.3696226171,47.14879,-122.50444
34,64,10.4408710914,47.14815,-122.50443
34,65,10.4749327194,47.14806,-122.50486
34,66,10.5044961845,47.14789,-122.50516
34,67,10.5338638587,47.14766,-122.50535
34,68,10.5978605382,47.14712,-122.50564
34,69,10.6255269642,47.1469,-122.50581
34,70,10.6784472755,47.14652,-122.50623
34,71,10.8750051398,47.14537,-122.5082
34,72,10.9190851915,47.14507,-122.50858
34,73,11.650490326,47.14098,-122.51614
34,74,11.7506655086,47.14047,-122.51723
34,75,11.8150812265,47.14021,-122.51799
34,76,11.9945577928,47.13961,-122.52019
34,77,12.0773596888,47.13928,-122.52117
34,78,12.6161790168,47.13632,-122.5268
34,79,12.8203625041,47.13525,-122.52899
34,80,13.645496121,47.13044,-122.53728
34,81,14.0830153254,47.12772,-122.54145
34,82,14.2659229082,47.12664,-122.54327
34,83,14.3890177082,47.12595,-122.54454
34,84,14.5393331597,47.12517,-122.54616
34,85,14.6380160156,47.12461,-122.54717
34,86,15.0139440634,47.12239,-122.55091
34,87,15.2054307233,47.12124,-122.55279
34,88,15.6472653887,47.1185,-122.55701
34,89,16.1343637149,47.1158,-122.56207
34,90,16.9500197827,47.11102,-122.57023
34,91,17.0740454602,47.11038,-122.57157
34,92,17.120101276,47.11019,-122.57211
34,93,17.7026032967,47.10815,-122.57919
34,94,17.768747653,47.10787,-122.57996
34,95,17.855852523,47.10745,-122.58093
34,96,18.0565491208,47.1063,-122.58297
34,97,18.1687124073,47.10571,-122.58417
34,98,18.3284279558,47.10501,-122.58601
34,99,18.7346673806,47.10356,-122.59093
34,100,18.8246979305,47.10329,-122.59205
34,101,18.9500918637,47.10306,-122.59367
34,102,19.232181012,47.10285,-122.59738
34,103,19.3322153489,47.10263,-122.59866
34,104,19.7898752035,47.10109,-122.60426
34,105,19.9543524744,47.1005,-122.60625
34,106,20.0328206853,47.10019,-122.60718
34,107,20.1399766004,47.09967,-122.60837
34,108,21.048264406,47.09484,-122.61803
34,109,21.1077957513,47.09455,-122.61869
34,110,21.2414498829,47.09399,-122.62025
34,111,21.38615825,47.09347,-122.622
34,112,21.9416227673,47.09175,-122.62888
34,113,22.0643219448,47.09141,-122.63042
34,114,22.7962896678,47.08917,-122.6395
34,115,22.8820569345,47.08894,-122.64058
34,116,23.0533500647,47.08856,-122.64277
34,117,23.2266668856,47.08809,-122.64495
34,118,23.4610859335,47.08734,-122.64784
34,119,24.4956164925,47.08417,-122.66067
34,120,24.619094702,47.0839,-122.66225
34,121,25.2285393731,47.08278,-122.67012
34,122,25.5628407085,47.08221,-122.67445
34,123,25.7663752192,47.08181,-122.67707
34,124,26.970690807,47.07786,-122.69186
34,125,27.1439093251,47.07712,-122.69387
34,126,27.2172321513,47.07674,-122.69466
34,127,27.3093083668,47.0762,-122.69558
34,128,27.6244802719,47.07424,-122.69858
34,129,27.7090596948,47.07374,-122.69942
34,130,27.7905575361,47.07331,-122.70029
34,131,28.1247666191,47.0718,-122.7041
34,132,28.8317492513,47.06869,-122.71223
34,133,28.8957607159,47.06847,-122.71301
34,134,28.9884087559,47.06823,-122.71418
34,135,29.1202605765,47.06811,-122.71591
34,136,29.8246861449,47.06817,-122.7252
34,137,30.4541112904,47.06768,-122.73347
34,138,30.5290907155,47.06759,-122.73445
34,139,31.7174704102,47.06537,-122.74978
34,140,33.3175924992,47.06307,-122.77061
34,141,34.1118243643,47.06131,-122.78076
34,142,35.3850023919,47.05857,-122.79706
34,143,36.0500669722,47.0571,-122.80556
34,144,36.1570901491,47.05676,-122.80688
34,145,36.2099645302,47.05653,-122.80749
34,146,36.2889497434,47.05612,-122.80834
34,147,36.3673564103,47.05565,-122.80911
34,148,37.1012220473,47.05092,-122.81585
34,149,37.1856333032,47.0504,-122.81666
34,150,37.2032236955,47.05035,-122.81688
34,151,37.2591358787,47.05004,-122.81746
34,152,37.3164117132,47.04979,-122.81812
34,153,37.4460397197,47.04944,-122.81975
34,154,37.4636304724,47.04936,-122.81995
34,155,37.4932593582,47.04915,-122.82019
34,156,37.5285921408,47.04884,-122.82029
34,157,37.7882952983,47.04905,-122.81688
34,158,37.8323445845,47.04903,-122.8163
34,159,37.9883290047,47.0491599653,-122.814252377
34,160,38.0730484754,47.04992,-122.81431
34,161,38.0788973894,47.04996,-122.81436
34,162,38.1374065812,47.04987,-122.81512
34,163,38.1377860047,47.0498695994,-122.815124968
34,164,38.2006120224,47.049803269,-122.815947533
34,165,38.2937809694,47.0495254797,-122.814788818
34,166,38.3333810783,47.0491745859,-122.814702988
34,167,38.4555789076,47.04903,-122.8163
34,168,38.4996281938,47.04905,-122.81688
34,169,38.9766392884,47.04864,-122.82314
34,170,39.5733289296,47.04328,-122.8232
34,171,39.7204979688,47.04329,-122.82514
34,172,39.7206496851,47.04329,-122.825142
34,173,39.9594511481,47.04329,-122.82829
34,174,39.9596787226,47.04329,-122.828293
34,175,40.1013058927,47.04329,-122.83016
34,176,40.1478343815,47.0428727251,-122.830195427
34,177,40.2015376128,47.0426626756,-122.829558118
34,178,40.2955079126,47.0418199055,-122.829487324
34,179,40.350876501,47.0418345281,-122.830216885
34,180,40.5029175001,47.04188,-122.83222
34,181,40.5952457392,47.0413,-122.83309
34,182,40.643051116,47.04131,-122.83372
34,183,41.2731356751,47.04697,-122.83366
34,184,41.3304160766,47.04703,-122.83441
34,185,41.3841678368,47.04714,-122.8351
34,186,41.4175615714,47.04715,-122.83554
34,187,41.4365980955,47.0471,-122.83578
34,188,41.4610597388,47.04697,-122.83604
34,189,41.5482021816,47.04636,-122.83676
34,190,41.6098602679,47.04601,-122.83739
34,191,41.6419630843,47.04587,-122.83776
34,192,41.7059348172,47.04571,-122.83857
34,193,41.7335523471,47.04556,-122.83886
34,194,41.8894734961,47.04534,-122.84089
34,195,41.9711491897,47.04515,-122.84193
34,196,42.0844132264,47.04473,-122.84329
34,197,42.4793169628,47.04297,-122.84781
34,198,42.6816657549,47.04211,-122.85016
34,199,42.8448866731,47.04135,-122.852
34,200,42.9879350905,47.04078,-122.85369
34,201,43.0598185634,47.0406,-122.8546
34,202,43.127498924,47.0405,-122.85548
34,203,43.18297889,47.04047,-122.85621
34,204,43.927033508,47.04074,-122.86601
34,205,44.0068826396,47.04069,-122.86706
34,206,44.0667213265,47.04061,-122.86784
34,207,44.159528228,47.04039,-122.86902
34,208,44.2341743579,47.04009,-122.8699
34,209,44.3025387205,47.03976,-122.87066
34,210,44.3685516,47.03939,-122.87134
34,211,44.4825298387,47.0387,-122.87245
34,212,44.6626510041,47.03753,-122.87409
34,213,44.7225683545,47.03718,-122.87469
34,214,44.8223023948,47.0367,-122.8758
34,215,44.9050566125,47.03636,-122.87677
34,216,44.9524542554,47.03622,-122.87736
34,217,45.0691414534,47.03606,-122.87888
34,218,45.1875014538,47.03605,-122.88044
34,219,45.3822633016,47.03592,-122.883
34,220,45.4148206279,47.03586,-122.88342
34,221,45.616982549,47.03567,-122.88607
34,222,45.6815953518,47.03554,-122.8869
34,223,45.7620312735,47.0353,-122.8879
34,224,45.9562814394,47.03448,-122.89016
34,225,45.9895825417,47.03442,-122.89059
34,226,46.019691071,47.03447,-122.89098
34,227,46.0926876602,47.03475,-122.89185
34,228,46.2707792376,47.03536,-122.89402
34,229,46.3912111425,47.03556,-122.89558
34,230,46.4091623255,47.03569,-122.89572
34,231,46.4202966101,47.03572,-122.89586
34,232,46.4393368643,47.03567,-122.8961
34,233,46.4493384111,47.03559,-122.89616
34,234,46.8006123461,47.03559,-122.90079
34,235,46.9809562481,47.03721,-122.90081
34,236,46.9832939567,47.037231,-122.90081
34,237,47.2225194674,47.03938,-122.90081
34,238,47.405989017,47.04102,-122.90105
34,239,47.6011072276,47.04276,-122.90136
34,240,47.758660459,47.04417,-122.90154
34,241,47.9634020323,47.046,-122.90181
34,242,48.0296084044,47.04659,-122.90192
34,243,48.1458613701,47.0467475073,-122.90040493
34,244,48.2041934456,47.04629,-122.90003
34,245,48.2052067417,47.046299,-122.900032
35,0,0.0,46.982967,-122.920601
35,1,0.0153878706648,46.9829166788,-122.920789719
35,2,0.0341987930613,46.982755652,-122.92086482
35,3,0.0497654010861,46.9826531802,-122.920725346
35,4,0.077468376406,46.9827702908,-122.920403481
35,5,0.0950573230753,46.9828068878,-122.920178175
35,6,0.243825846631,46.9825433887,-122.918257713
35,7,0.559959331284,46.9853832556,-122.918268442
35,8,0.696942704824,46.9854709281,-122.920067686
35,9,0.826220947063,46.98548,-122.92177
35,10,1.11081805975,46.98579,-122.92549
35,11,1.19056270677,46.98578,-122.92654
35,12,1.19187548717,46.9857794308,-122.926557267
35,13,1.25974867317,46.98575,-122.92745
35,14,1.33201842307,46.98556,-122.92836
35,15,1.39359119917,46.98547,-122.92916
35,16,1.56395398327,46.985440094,-122.931402948
35,17,1.60752941125,46.9855,-122.93197
35,18,1.63484176618,46.98558,-122.93231
35,19,1.79634166096,46.98666,-122.93089
35,20,1.97254397351,46.98785,-122.92936
35,21,2.04560031055,46.98834,-122.92872
35,22,2.20006101028,46.98932,-122.92728
35,23,2.5227595269,46.99138,-122.92429
35,24,2.53107408627,46.991329,-122.92421
35,25,3.2746804784,46.996712,-122.918411
35,26,3.28658108371,46.9968,-122.9185
35,27,3.34749587098,46.99713,-122.91786
35,28,3.39000110109,46.99739,-122.91745
35,29,3.44743383394,46.99784,-122.91708
35,30,3.49362174888,46.998234717,-122.916892509
35,31,3.69388060605,46.99993,-122.91601
35,32,3.78894337906,46.99998,-122.91726
35,33,4.09794458113,47.0,-122.92133
35,34,4.09812079612,46.9999999657,-122.921332321
35,35,4.30373518713,46.99996,-122.92404
35,36,4.42848601805,46.9999799144,-122.925682934
35,37,4.50880796966,47.00001,-122.92674
35,38,4.63573258562,47.00115,-122.92677
35,39,4.88845625805,47.00342,-122.92682
35,40,5.05111176152,47.0048798704,-122.926730008
35,41,5.33170155396,47.0074,-122.92666
35,42,5.39611339436,47.0073900187,-122.925811588
35,43,5.71203391123,47.00736,-122.92165
35,44,5.71232829113,47.0073600118,-122.921646122
35,45,5.96101864299,47.00737,-122.91837
35,46,6.0912717142,47.0073400812,-122.916654656
35,47,6.41430887777,47.00728,-122.9124
35,48,6.41448197597,47.0072799606,-122.91239772
35,49,6.63375757423,47.00723,-122.90951
35,50,6.67523889291,47.00755,-122.90923
35,51,6.74361852712,47.00802,-122.90865
35,52,6.92084336261,47.00924,-122.90715
35,53,6.93551716841,47.00936,-122.90707
35,54,7.01114909769,47.01001,-122.90678
35,55,7.10929824515,47.01089,-122.9067
35,56,7.18154457202,47.011539,-122.9067
35,57,7.43086206163,47.0137786164,-122.906719988
35,58,7.4879154279,47.01429,-122.90677
35,59,7.60820031928,47.01537,-122.90672
35,60,7.60911792898,47.0153782423,-122.906719844
35,61,7.66720451247,47.0159,-122.90671
35,62,7.72812136268,47.01644,-122.90658
35,63,7.91613798727,47.01669,-122.90413
35,64,8.00768845003,47.0166800316,-122.902923826
35,65,8.14087109979,47.01672,-122.90117
35,66,8.24700329801,47.0166996118,-122.899771929
35,67,8.3350392493,47.016663038,-122.898613214
35,68,8.48917972278,47.0180476767,-122.898600022
35,69,8.62329288445,47.0192524025,-122.898613214
35,70,8.74692687235,47.02019,-122.89774
35,71,8.83370345499,47.02076,-122.89696
35,72,8.90865885742,47.0213,-122.89637
35,73,8.96208429129,47.02168,-122.89594
35,74,9.00709365776,47.02204,-122.89567
35,75,9.04788086168,47.0224,-122.89557
35,76,9.10927563747,47.02295,-122.89563
35,77,9.13906446437,47.0232,-122.89577
35,78,9.152603366,47.02329,-122.89589
35,79,9.18673936278,47.02353,-122.89617
35,80,9.39713900959,47.02481,-122.89821
35,81,9.62529089821,47.02613,-122.90051
35,82,9.65761407797,47.02636,-122.90077
35,83,9.69786828443,47.02672,-122.90082
35,84,9.81920649134,47.02781,-122.90082
35,85,9.81958376267,47.0278133891,-122.900819985
35,86,10.065223659,47.03002,-122.90081
35,87,10.1123181256,47.0304430038,-122.900819837
35,88,10.2134234064,47.03135,-122.90075
35,89,10.2352307753,47.03154,-122.90082
35,90,10.2753057795,47.0319,-122.90082
35,91,10.2806491133,47.031948,-122.90082
35,92,10.531340528,47.0342,-122.90082
35,93,10.5317118363,47.0342033355,-122.900819989
35,94,10.8664129492,47.03721,-122.90081
35,95,10.8687506577,47.037231,-122.90081
35,96,11.1079761684,47.03938,-122.90081
35,97,11.291445718,47.04102,-122.90105
35,98,11.4865639287,47.04276,-122.90136
35,99,11.64411716,47.04417,-122.90154
35,100,11.8488587334,47.046,-122.90181
35,101,11.9150651055,47.04659,-122.90192
35,102,12.0313180711,47.0467475073,-122.90040493
35,103,12.0896501467,47.04629,-122.90003
35,104,12.0906634428,47.046299,-122.900032
36,0,0.0,46.933628,-122.579292
36,1,0.215429466698,46.9355539162,-122.579569817
36,2,0.506202391313,46.9381618623,-122.579784393
36,3,0.682374520849,46.9381911643,-122.582101822
36,4,0.830455837948,46.93818,-122.58405
36,5,0.830687121279,46.9381800435,-122.584053042
36,6,0.883672716481,46.93819,-122.58475
36,7,1.02870325733,46.93831,-122.58665
36,8,1.22331054801,46.93834,-122.58921
36,9,1.30220589432,46.93815,-122.59021
36,10,1.37664542428,46.9375,-122.58998
36,11,1.41246980529,46.93718,-122.58993
36,12,1.59171346657,46.9355703473,-122.589989987
36,13,1.79227128798,46.93377,-122.59009
36,14,1.86032914917,46.93316,-122.59003
36,15,1.90830744409,46.93333,-122.59061
36,16,1.93907232885,46.93349,-122.59094
36,17,2.26233004223,46.93533,-122.59423
36,18,2.42126432363,46.93618,-122.59591
36,19,2.76301156069,46.93809,-122.59943
36,20,2.93353664293,46.93904,-122.60119
36,21,3.19788963567,46.94052,-122.60391
36,22,3.45035047291,46.94194,-122.6065
36,23,3.55901410446,46.94252,-122.60765
36,24,3.71683700433,46.94344,-122.60923
36,25,4.32031457781,46.94681,-122.61545
36,26,4.55750035777,46.94813,-122.6179
36,27,4.94447701508,46.95029,-122.62189
36,28,5.30935495086,46.95232,-122.62566
36,29,5.53791083277,46.95353,-122.62809
36,30,5.93675415391,46.95575,-122.63221
36,31,5.9678499945,46.95594,-122.63251
36,32,6.0120327043,46.95628,-122.63281
36,33,6.07151926178,46.95681,-122.63291
36,34,6.46562602398,46.96035,-122.63284
36,35,6.74620145948,46.96287,-122.63291
36,36,6.80416728868,46.96339,-122.63295
36,37,6.87534415967,46.96402,-122.63311
36,38,6.93794468639,46.96456,-122.63334
36,39,6.97819930689,46.96492,-122.63339
36,40,6.9905566435,46.96494,-122.63323
36,41,7.00360305115,46.96503,-122.63312
36,42,7.01536521701,46.96513,-122.63307
36,43,7.03183224537,46.96527,-122.63314
36,44,7.04940263728,46.96536,-122.63333
36,45,7.06615282712,46.96535,-122.63355
36,46,7.10979688967,46.96561,-122.63398
36,47,7.20323873985,46.96627,-122.63474
36,48,7.28021799912,46.96677,-122.63544
36,49,7.72267809659,46.96939,-122.63982
36,50,7.88107376657,46.97026,-122.64147
36,51,7.96617921075,46.97075,-122.64233
36,52,8.04838690193,46.97136,-122.64294
36,53,8.52145419988,46.97503,-122.64608
36,54,8.72195034972,46.97662,-122.64732
36,55,8.84525983325,46.97769,-122.64774
36,56,9.05912627035,46.97957,-122.64832
36,57,9.41907259532,46.98277,-122.649
36,58,9.50053851974,46.98348,-122.64926
36,59,9.83814538881,46.98633,-122.65078
36,60,10.3184677811,46.99036,-122.65304
36,61,10.4315763103,46.99129,-122.65364
36,62,10.5512713932,46.99225,-122.65435
36,63,10.7195887632,46.99353,-122.65553
36,64,10.804893316,46.99414,-122.65621
36,65,10.911559579,46.99487,-122.65712
36,66,11.5279995276,46.99886,-122.66275
36,67,11.6055332896,46.99934,-122.66349
36,68,11.645414011,46.99958,-122.66388
36,69,11.6736920236,46.99971,-122.6642
36,70,12.0360078446,47.00123,-122.66842
36,71,13.4692585051,47.00721,-122.68514
36,72,13.5313834498,47.00754,-122.6858
36,73,13.7864772532,47.00913,-122.68822
36,74,13.8578627637,47.00868,-122.68889
36,75,13.9539493508,47.00808,-122.6898
36,76,13.9890712116,47.0079,-122.69018
36,77,14.1690801013,47.00735,-122.69241
36,78,14.2482850881,47.00699,-122.69331
36,79,14.3681159756,47.00636,-122.69459
36,80,14.6563405562,47.00473,-122.69754
36,81,14.6927047233,47.00447,-122.69783
36,82,14.7358215501,47.00415,-122.69815
36,83,14.8562025835,47.00319,-122.69888
