shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
2140157,182,,47.1319172448,-122.578260534
2140157,183,,47.1320373355,-122.578293305
2140157,184,,47.1321260491,-122.578393188
2140157,185,,47.1324056671,-122.579010867
2140157,186,,47.1327074132,-122.579922802
2140157,187,,47.1327976372,-122.580091072
2140157,188,,47.133297503,-122.579443216
2140157,189,,47.1345454937,-122.577763171
2140157,190,,47.1348063115,-122.577443663
2140157,191,,47.1353069562,-122.576751576
2140157,192,,47.135787112,-122.576131035
2140157,193,,47.1359559628,-122.57589237
2140157,194,,47.1361354879,-122.575670193
2140157,195,,47.1366554517,-122.574970779
2140157,196,,47.1376759643,-122.573583223
2140157,197,,47.1400973911,-122.570392493
2140157,198,,47.1407357457,-122.569512628
2140157,199,,47.1412573337,-122.568873455
2140157,200,,47.1414465053,-122.568571209
2140157,201,,47.1415745873,-122.56831083
2140157,202,,47.1415745873,-122.56831083
2140157,203,,47.141787984,-122.567880879
2140157,204,,47.1419172861,-122.567552208
2140157,205,,47.1420274014,-122.567222798
2140157,206,,47.1421457271,-122.56674095
2140157,207,,47.1422071516,-122.566373489
2140157,208,,47.1422465047,-122.566013219
2140157,209,,47.1422666709,-122.565652212
2140157,210,,47.1422666709,-122.565652212
2140157,211,,47.1422670298,-122.565632127
2140157,212,,47.1422571192,-122.563730386
2140157,213,,47.1422532562,-122.563332279
2140157,214,,47.1422532562,-122.563332279
2140157,215,,47.142237646,-122.561132858
2140157,216,,47.1422380712,-122.560493729
2140157,217,,47.1422573806,-122.560333677
2140157,218,,47.1422955893,-122.560190428
2140157,219,,47.1423470724,-122.560071805
2140157,220,,47.1424260352,-122.559950215
2140157,221,,47.1425767607,-122.559803233
2140157,222,,47.1426376318,-122.559773405
2140157,223,,47.1427261259,-122.559732574
2140157,224,,47.1431459743,-122.559720508
2140157,225,,47.1437058199,-122.559701741
2140157,226,,47.1440776934,-122.559611459
2140157,227,,47.1441975025,-122.559660265
2140157,228,,47.144616778,-122.559680335
2140157,229,,47.1448305628,-122.559688519
2140157,230,,47.1448305628,-122.559688519
2140157,231,,47.1449676043,-122.559693765
2140157,232,,47.1458178343,-122.559694154
2140157,233,,47.1460427971,-122.559690706
2140157,234,,47.1460427971,-122.559690706
2140157,235,,47.1467176853,-122.559680362
2140157,236,,47.1475980639,-122.559681905
2140157,237,,47.148505922,-122.55968048
2140157,238,,47.1485080792,-122.560175053
2140157,239,,47.1485080792,-122.560175053
2140157,240,,47.148516974,-122.561522178
2140157,241,,47.148507766,-122.563728945
2140157,242,,47.148507766,-122.563728945
2140157,243,,47.1485062597,-122.563813312
2140157,244,,47.148527928,-122.564903633
2140157,245,,47.1485565834,-122.565141929
2140157,246,,47.1485871763,-122.565271751
2140157,247,,47.1486479182,-122.565402732
2140157,248,,47.1488367732,-122.565731605
2140157,249,,47.1494274254,-122.566751326
2140157,250,,47.1494992006,-122.566878713
2140157,251,,47.1494992006,-122.566878713
2140157,252,,47.1502469507,-122.568161803
2140157,253,,47.1504577243,-122.568491539
2140157,254,,47.1505296415,-122.568610896
2140157,255,,47.1505296415,-122.568610896
2140157,256,,47.1507772032,-122.569030499
2140157,257,,47.1514764512,-122.57011076
2140157,258,,47.15185694,-122.570611884
2140157,259,,47.1519749449,-122.570761165
2140157,260,,47.1519749449,-122.570761165
2140157,261,,47.1522968606,-122.571163549
2140157,262,,47.1526169028,-122.571670402
2140157,263,,47.1527158647,-122.571810913
2140157,264,,47.153145976,-122.572603456
2140157,265,,47.1532875649,-122.572813963
2140157,266,,47.1537070616,-122.573280441
2140157,267,,47.1540468546,-122.57360313
2140157,268,,47.1541361482,-122.573670903
2140157,269,,47.1541361482,-122.573670903
2140157,270,,47.1542578989,-122.573764051
2140157,271,,47.1545777825,-122.573973399
2140157,272,,47.1554777807,-122.574410177
2140157,273,,47.1556758408,-122.574530398
2140157,274,,47.1559464604,-122.574733834
2140157,275,,47.1559257552,-122.574053516
2140157,276,,47.1559168806,-122.573783779
2140157,277,,47.1561665102,-122.573781341
2140157,278,,47.1564464329,-122.573772028
2140157,279,,47.1565177659,-122.573770757
2140157,280,,47.1567399154,-122.57377128
2140157,281,,47.1567399154,-122.57377128
2140157,282,,47.1574967382,-122.573780353
2140157,283,,47.1581874932,-122.573802963
2140157,284,,47.1590675797,-122.573820811
2140157,285,,47.1592621768,-122.573828314
2140157,286,,47.1592621768,-122.573828314
2140157,287,,47.1605257592,-122.573873012
2140157,288,,47.1617157718,-122.573890748
2140157,289,,47.1619569623,-122.573900048
2140157,290,,47.1619569623,-122.573900048
2140157,291,,47.1625763833,-122.573923932
2140157,292,,47.1640239581,-122.573955623
2140157,293,,47.1640239581,-122.573955623
2140157,294,,47.1643255181,-122.57396323
2140157,295,,47.1651755981,-122.573971882
2140157,296,,47.1656662009,-122.573990801
2140157,297,,47.1658580567,-122.5739982
2140157,298,,47.1658580567,-122.5739982
2140157,299,,47.1663569539,-122.574013418
2140157,300,,47.1665863158,-122.574070523
2140157,301,,47.166836811,-122.574172681
2140157,302,,47.1672076849,-122.574291548
2140157,303,,47.1673279915,-122.574312275
2140157,304,,47.1675858426,-122.574310155
2140157,305,,47.1681835522,-122.574321144
2140157,306,,47.1681835522,-122.574321144
2140157,307,,47.1683480719,-122.574323468
2140157,308,,47.1684166639,-122.574322092
2140157,309,,47.1688662984,-122.574331392
2140157,310,,47.1690857061,-122.574331811
2140157,311,,47.1697879981,-122.574322704
2140157,312,,47.1698456268,-122.574320905
2140157,313,,47.1698674062,-122.574024127
2140157,314,,47.1699357802,-122.573881976
2140157,315,,47.1699966543,-122.573852149
2140157,316,,47.1700762094,-122.573851195
2140157,317,,47.1701464497,-122.573146052
2140157,318,,47.1701949824,-122.572733668
2140157,319,,47.1703364806,-122.5721841
2140157,320,,47.1705492321,-122.571484441
2140157,321,,47.1707065269,-122.571124505
2140157,322,,47.1709258513,-122.570823263
2140157,323,,47.1709277284,-122.570871599
2140157,324,,47.1711177285,-122.571441989
2140157,325,,47.171265741,-122.57175336
2140157,326,,47.1713669389,-122.57192216
280074,1,,47.2432857068,-122.5255151
280074,2,,47.2429677782,-122.525503109
280074,3,,47.2429715601,-122.525914034
280074,4,,47.2437636407,-122.525943915
280074,5,,47.2437565284,-122.526350407
280074,6,,47.2466855626,-122.52635219
280074,7,,47.2471055326,-122.52633179
280074,8,,47.2471439737,-122.526329213
280074,9,,47.2471439737,-122.526329213
280074,10,,47.2476872777,-122.526313466
280074,11,,47.2498864919,-122.526332012
280074,12,,47.2498908685,-122.525768286
280074,13,,47.2498908685,-122.525768286
280074,14,,47.249898005,-122.524262161
280074,15,,47.2498972457,-122.523363935
280074,16,,47.249905475,-122.522421742
280074,17,,47.2499044914,-122.52232101
280074,18,,47.2499044914,-122.52232101
280074,19,,47.2499072986,-122.521060417
280074,20,,47.2499374998,-122.519800856
280074,21,,47.2499416341,-122.519249204
280074,22,,47.2499416341,-122.519249204
280074,23,,47.2499457562,-122.518383385
280074,24,,47.2499727853,-122.516044256
280074,25,,47.2499727853,-122.516044256
280074,26,,47.2499762885,-122.515842998
280074,27,,47.2500060026,-122.514450498
280074,28,,47.2500172727,-122.513802447
280074,29,,47.250026708,-122.513101966
280074,30,,47.2500285847,-122.512836203
280074,31,,47.2500285847,-122.512836203
280074,32,,47.2500360828,-122.510983702
280074,33,,47.250066367,-122.509554972
280074,34,,47.250066367,-122.509554972
280074,35,,47.2500763008,-122.509140482
280074,36,,47.2500880243,-122.50783189
280074,37,,47.2501035823,-122.506934276
280074,38,,47.2501035823,-122.506934276
280074,39,,47.2501056747,-122.50681352
280074,40,,47.2501081158,-122.506672639
280074,41,,47.2501175558,-122.505811046
280074,42,,47.2500974215,-122.505073209
280074,43,,47.2500870335,-122.503771848
280074,44,,47.2500861154,-122.502873619
280074,45,,47.2500849494,-122.502623854
280074,46,,47.2500849494,-122.502623854
280074,47,,47.2500867617,-122.500932255
280074,48,,47.250087637,-122.500722843
280074,49,,47.2500876775,-122.500561734
280074,50,,47.2500829315,-122.500360168
280074,51,,47.2500829315,-122.500360168
280074,52,,47.2500658507,-122.49960231
280074,53,,47.2500676189,-122.497910712
280074,54,,47.2500672106,-122.496980282
280074,55,,47.2500662397,-122.496082054
280074,56,,47.2500662397,-122.496082054
280074,57,,47.2500669675,-122.495880692
280074,58,,47.2500366699,-122.493180964
280074,59,,47.2500269143,-122.49295102
280074,60,,47.2500270028,-122.492467692
280074,61,,47.2500270028,-122.492467692
280074,62,,47.2500279763,-122.491613843
280074,63,,47.2500255212,-122.490320841
280074,64,,47.2500172936,-122.489043738
280074,65,,47.2500172936,-122.489043738
280074,66,,47.2500161427,-122.488951057
280074,67,,47.250007071,-122.487722256
280074,68,,47.2499870021,-122.486654159
280074,69,,47.2499828532,-122.486416368
280074,70,,47.2499828532,-122.486416368
280074,71,,47.2499777578,-122.486073821
280074,72,,47.2499767714,-122.485171569
280074,73,,47.2499872203,-122.484881957
280074,74,,47.2499780884,-122.483814267
280074,75,,47.2499780884,-122.483814267
280074,76,,47.2499774159,-122.48369341
280074,77,,47.249977766,-122.482231351
280074,78,,47.2499872838,-122.480713244
280074,79,,47.2499883164,-122.480652865
280074,80,,47.2499883164,-122.480652865
280074,81,,47.2499959563,-122.479243438
280074,82,,47.2499959975,-122.478599001
280074,83,,47.2499959975,-122.478599001
280074,84,,47.2499967314,-122.477753202
280074,85,,47.2500062525,-122.476392177
280074,86,,47.2500062525,-122.476392177
280074,87,,47.2500079697,-122.476291547
280074,88,,47.2500056229,-122.474821336
280074,89,,47.2500077044,-122.473733924
280074,90,,47.2500077044,-122.473733924
280074,91,,47.2500066785,-122.473633193
280074,92,,47.250017724,-122.472662915
280074,93,,47.250016427,-122.471933848
280074,94,,47.2500058072,-122.4715911
280074,95,,47.2500275919,-122.47047219
280074,96,,47.250027248,-122.470331207
280074,97,,47.2500265596,-122.470049241
280074,98,,47.2500265596,-122.470049241
280074,99,,47.250028198,-122.469630417
280074,100,,47.2500256503,-122.468973803
280074,101,,47.250026673,-122.468752316
280074,102,,47.250026673,-122.468752316
280074,103,,47.2500264553,-122.468281063
280074,104,,47.2500375805,-122.466980514
280074,105,,47.250039034,-122.465764194
280074,106,,47.250039034,-122.465764194
280074,107,,47.2500380011,-122.465663463
280074,108,,47.2500468039,-122.464983099
280074,109,,47.2500479264,-122.464270233
280074,110,,47.2500471564,-122.46302161
280074,111,,47.250043914,-122.462727467
280074,112,,47.250043914,-122.462727467
280074,113,,47.2500364187,-122.461551098
280074,114,,47.2500256623,-122.460080588
280074,115,,47.2500550298,-122.459803747
280074,116,,47.2500550298,-122.459803747
280074,117,,47.2501761189,-122.458644153
280074,118,,47.2503200556,-122.457267889
280074,119,,47.2503200556,-122.457267889
280074,120,,47.2503266256,-122.457203684
280074,121,,47.2504771144,-122.455763208
280074,122,,47.25061651,-122.454491486
280074,123,,47.25061651,-122.454491486
280074,124,,47.2506264307,-122.454391153
280074,125,,47.2507766809,-122.452962737
280074,126,,47.2508162897,-122.452565428
280074,127,,47.2508162897,-122.452565428
280074,128,,47.2509159502,-122.451533914
280074,129,,47.2510965853,-122.450090476
280074,130,,47.2511225104,-122.449853778
280074,131,,47.2511225104,-122.449853778
280074,132,,47.2512579489,-122.448650356
280074,133,,47.2513105376,-122.448132679
280074,134,,47.2513105376,-122.448132679
280074,135,,47.2514061996,-122.447173504
280074,136,,47.2503677991,-122.446950573
280074,137,,47.2505163663,-122.445453614
280074,138,,47.2505463748,-122.445136509
280074,139,,47.2505463748,-122.445136509
280074,140,,47.2506560835,-122.443992576
280074,141,,47.2507032085,-122.443635812
280074,142,,47.2507032085,-122.443635812
280074,143,,47.2507566246,-122.443230943
280074,144,,47.2508264715,-122.442500419
280074,145,,47.2508628311,-122.44213118
280074,146,,47.2508628311,-122.44213118
280074,147,,47.2508957739,-122.441802095
280074,148,,47.250967678,-122.44111192
280074,149,,47.2510120533,-122.440755052
280074,150,,47.2510120533,-122.440755052
280074,151,,47.2510660662,-122.44031395
280074,152,,47.2511266611,-122.439643501
280074,153,,47.251218075,-122.438933885
280074,154,,47.2513077543,-122.438163788
280074,155,,47.2513880611,-122.437461823
280074,156,,47.2514768555,-122.436744051
280074,157,,47.2523097802,-122.436955348
280074,158,,47.2523097802,-122.436955348
280074,159,,47.252465469,-122.436993187
280074,160,,47.2534871735,-122.437231443
280074,161,,47.2534265927,-122.437901924
280074,162,,47.2533639409,-122.438532049
280075,1,,47.2533639409,-122.438532049
280075,2,,47.2533571118,-122.438612362
280075,3,,47.2532859414,-122.439423435
280075,4,,47.2532234836,-122.440041481
280075,5,,47.2532234836,-122.440041481
280075,6,,47.2532169905,-122.440101666
280075,7,,47.2531361955,-122.440831829
280075,8,,47.2530557333,-122.441541863
280075,9,,47.2530166348,-122.441911018
280075,10,,47.2530166348,-122.441911018
280075,11,,47.2529780075,-122.442251994
280075,12,,47.252897199,-122.442982151
280075,13,,47.252855355,-122.443351204
280075,14,,47.252855355,-122.443351204
280075,15,,47.2528167236,-122.443692178
280075,16,,47.2527167201,-122.444421636
280075,17,,47.2526897247,-122.444722751
280075,18,,47.2526897247,-122.444722751
280075,19,,47.2526460499,-122.445200489
280075,20,,47.2525881638,-122.44587105
280075,21,,47.2524410127,-122.447283532
280075,22,,47.2524410127,-122.447283532
280075,23,,47.252428019,-122.447403897
280075,24,,47.2522896812,-122.44878044
280075,25,,47.2522896812,-122.44878044
280075,26,,47.2522766859,-122.448900805
280075,27,,47.2521260792,-122.450353425
280075,28,,47.2519679779,-122.451761459
280075,29,,47.251938901,-122.452022212
280075,30,,47.251938901,-122.452022212
280075,31,,47.251806372,-122.453213664
280075,32,,47.2516724721,-122.454485617
280075,33,,47.2516724721,-122.454485617
280075,34,,47.2516561187,-122.454642107
280075,35,,47.2515176269,-122.456022637
280075,36,,47.2513739771,-122.457382834
280075,37,,47.2513739771,-122.457382834
280075,38,,47.2513676791,-122.457430938
280075,39,,47.2512062064,-122.458871034
280075,40,,47.2510684817,-122.460203238
280075,41,,47.2510684817,-122.460203238
280075,42,,47.2510554745,-122.460323597
280075,43,,47.2508970475,-122.461743649
280075,44,,47.2507834556,-122.462782694
280075,45,,47.2507834556,-122.462782694
280075,46,,47.2507574359,-122.463023409
280075,47,,47.2506658522,-122.463410755
280075,48,,47.250565761,-122.463652789
280075,49,,47.2503481663,-122.464031495
280075,50,,47.2502860936,-122.464133946
280075,51,,47.250185523,-122.464404154
280075,52,,47.2500468039,-122.464983099
280075,53,,47.2500380011,-122.465663463
280075,54,,47.2500365743,-122.465909102
280075,55,,47.2500365743,-122.465909102
280075,56,,47.2500375805,-122.466980514
280075,57,,47.2500281654,-122.468180433
280075,58,,47.2500281654,-122.468180433
280075,59,,47.2500264553,-122.468281063
280075,60,,47.2500256503,-122.468973803
280075,61,,47.250028198,-122.469630417
280075,62,,47.2500286175,-122.470250703
280075,63,,47.2500286175,-122.470250703
280075,64,,47.250027248,-122.470331207
280075,65,,47.2500275919,-122.47047219
280075,66,,47.2500058072,-122.4715911
280075,67,,47.250016427,-122.471933848
280075,68,,47.250017724,-122.472662915
280075,69,,47.2500084619,-122.473528538
280075,70,,47.2500084619,-122.473528538
280075,71,,47.2500066785,-122.473633193
280075,72,,47.2500056229,-122.474821336
280075,73,,47.2500079697,-122.476291547
280075,74,,47.2500052152,-122.476613665
280075,75,,47.2500052152,-122.476613665
280075,76,,47.2499967314,-122.477753202
280075,77,,47.2499959669,-122.479082328
280075,78,,47.2499959669,-122.479082328
280075,79,,47.2499959563,-122.479243438
280075,80,,47.2499883853,-122.48064884
280075,81,,47.2499883853,-122.48064884
280075,82,,47.2499872838,-122.480713244
280075,83,,47.249977766,-122.482231351
280075,84,,47.2499784668,-122.483471923
280075,85,,47.2499784668,-122.483471923
280075,86,,47.2499774159,-122.48369341
280075,87,,47.2499872203,-122.484881957
280075,88,,47.2499767714,-122.485171569
280075,89,,47.2499777578,-122.486073821
280075,90,,47.2499870021,-122.486654159
280075,91,,47.2499931317,-122.486936328
280075,92,,47.2499931317,-122.486936328
280075,93,,47.250007071,-122.487722256
280075,94,,47.2500161427,-122.488951057
280075,95,,47.2500177975,-122.489333755
280075,96,,47.2500177975,-122.489333755
280075,97,,47.2500255212,-122.490320841
280075,98,,47.2500279763,-122.491613843
280075,99,,47.2500269143,-122.49295102
280075,100,,47.2500325738,-122.493100257
280075,101,,47.2500325738,-122.493100257
280075,102,,47.2500366699,-122.493180964
280075,103,,47.2500653702,-122.495655078
280075,104,,47.2500653702,-122.495655078
280075,105,,47.2500669675,-122.495880692
280075,106,,47.2500672106,-122.496980282
280075,107,,47.2500676189,-122.497910712
280075,108,,47.2500658507,-122.49960231
280075,109,,47.2500876775,-122.500561734
280075,110,,47.250087637,-122.500722843
280075,111,,47.2500867617,-122.500932255
280075,112,,47.2500880421,-122.501016886
280075,113,,47.2500880421,-122.501016886
280075,114,,47.2500861154,-122.502873619
280075,115,,47.2500867678,-122.502994477
280075,116,,47.2500867678,-122.502994477
280075,117,,47.2500870335,-122.503771848
280075,118,,47.2500974215,-122.505073209
280075,119,,47.2501062469,-122.505355484
280075,120,,47.2501062469,-122.505355484
280075,121,,47.2501175558,-122.505811046
