trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1514_TMS560,203,17:54:12,17:54:12,49,15.2532367838
1514_TMS560,668,17:55:10,17:55:10,50,15.7212273393
1514_TMS560,1098,17:56:00,17:56:00,51,16.0848617505
276_TMS93,314,22:03:00,22:03:00,0,0.0
276_TMS93,315,22:03:54,22:03:54,1,0.767183292668
276_TMS93,316,22:05:31,22:05:31,2,1.93290415898
276_TMS93,317,22:06:00,22:06:00,3,2.26164990925
276_TMS93,318,22:06:23,22:06:23,4,2.52665627209
276_TMS93,319,22:07:00,22:07:00,5,2.94954636612
276_TMS93,320,22:07:23,22:07:23,6,3.23265342389
276_TMS93,321,22:07:54,22:07:54,7,3.56149018557
276_TMS93,322,22:08:43,22:08:43,8,4.03178703582
276_TMS93,323,22:09:24,22:09:24,9,4.47927992375
276_TMS93,324,22:09:57,22:09:57,10,4.80554848475
276_TMS93,325,22:10:15,22:10:15,11,4.97361375514
276_TMS93,326,22:10:33,22:10:33,12,5.14935357012
276_TMS93,327,22:11:20,22:11:20,13,5.60347629152
276_TMS93,328,22:11:47,22:11:47,14,5.867976473
276_TMS93,329,22:12:14,22:12:14,15,6.13688244114
276_TMS93,330,22:12:34,22:12:34,16,6.32514358619
276_TMS93,331,22:12:56,22:12:56,17,6.53819918178
276_TMS93,332,22:13:16,22:13:16,18,6.73546858136
276_TMS93,333,22:13:41,22:13:41,19,6.97905796805
276_TMS93,334,22:14:00,22:14:00,20,7.18855048297
276_TMS93,335,22:14:59,22:14:59,21,7.36618609376
276_TMS93,336,22:16:44,22:16:44,22,7.67877948575
276_TMS93,337,22:18:10,22:18:10,23,7.93636548059
276_TMS93,871,22:22:04,22:22:04,24,8.74386798466
276_TMS93,1029,22:22:44,22:22:44,25,8.86423677956
276_TMS93,941,22:24:14,22:24:14,26,9.2163342507
276_TMS93,240,22:25:00,22:25:00,27,9.45813896012
621_TMS1887,626,10:19:00,10:19:00,0,0.0
621_TMS1887,627,10:19:50,10:19:50,1,0.423206816803
621_TMS1887,628,10:20:58,10:20:58,2,1.01327781411
621_TMS1887,629,10:21:26,10:21:26,3,1.24615648217
621_TMS1887,630,10:22:13,10:22:13,4,1.65900212363
621_TMS1887,631,10:22:53,10:22:53,5,1.99398795614
621_TMS1887,632,10:24:00,10:24:00,6,2.54352401874
621_TMS1887,633,10:25:01,10:25:01,7,3.04406650767
621_TMS1887,634,10:25:34,10:25:34,8,3.3124838753
621_TMS1887,588,10:26:00,10:26:00,9,3.61780553428
621_TMS1887,589,10:26:56,10:26:56,10,4.19625941166
621_TMS1887,590,10:27:34,10:27:34,11,4.58555907296
621_TMS1887,591,10:28:18,10:28:18,12,5.04069393709
621_TMS1887,592,10:28:40,10:28:40,13,5.26597259945
621_TMS1887,960,10:29:19,10:29:19,14,5.66442832678
621_TMS1887,959,10:30:00,10:30:00,15,6.08238498889
621_TMS1887,593,10:31:30,10:31:30,16,6.35569920058
621_TMS1887,594,10:35:41,10:35:41,17,7.11163191966
621_TMS1887,595,10:37:28,10:37:28,18,7.43281803953
621_TMS1887,596,10:41:54,10:41:54,19,8.23378391639
621_TMS1887,597,10:44:22,10:44:22,20,8.67791651971
621_TMS1887,258,10:47:57,10:47:57,21,9.45212615008
621_TMS1887,544,10:48:57,10:48:57,22,9.78227529616
621_TMS1887,256,10:50:00,10:50:00,23,10.0060543669
621_TMS1887,563,10:50:32,10:50:32,24,10.2623525858
621_TMS1887,312,10:50:54,10:50:54,25,10.4947695309
621_TMS1887,598,10:52:50,10:52:50,26,11.3144962926
621_TMS1887,599,10:53:22,10:53:22,27,11.5049907476
621_TMS1887,600,10:54:13,10:54:13,28,11.8102892192
621_TMS1887,601,10:54:53,10:54:53,29,12.0525184739
621_TMS1887,602,10:55:34,10:55:34,30,12.2987472323
621_TMS1887,513,10:57:00,10:57:00,31,12.8100735884
621_TMS1887,514,10:58:00,10:58:00,32,13.166097161
621_TMS1887,515,10:58:56,10:58:56,33,13.4081237864
621_TMS1887,603,11:00:42,11:00:42,34,13.8595375847
621_TMS1887,604,11:01:37,11:01:37,35,14.1005563876
621_TMS1887,605,11:03:03,11:03:03,36,14.4675328792
621_TMS1887,606,11:03:56,11:03:56,37,14.6931293028
621_TMS1887,607,11:04:54,11:04:54,38,14.9396673603
621_TMS1887,608,11:05:30,11:05:30,39,15.0901285272
621_TMS1887,237,11:06:50,11:06:50,40,15.4322024007
621_TMS1887,238,11:08:07,11:08:07,41,15.759696891
621_TMS1887,239,11:08:55,11:08:55,42,15.9640289688
621_TMS1887,240,11:10:00,11:10:00,43,16.2509818528
2067_TMS1186,712,19:26:00,19:26:00,0,0.0
2067_TMS1186,713,19:26:26,19:26:26,1,0.251910927952
2067_TMS1186,714,19:26:53,19:26:53,2,0.516664531462
2067_TMS1186,1071,19:27:25,19:27:25,3,0.921201873281
2067_TMS1186,1134,19:27:53,19:27:53,4,1.19443089798
2067_TMS1186,202,19:28:19,19:28:19,5,1.44117818223
2067_TMS1186,659,19:28:51,19:28:51,6,1.741966021
2067_TMS1186,660,19:29:37,19:29:37,7,2.18868843837
2067_TMS1186,715,19:29:56,19:29:56,8,2.42102121668
2067_TMS1186,716,19:30:32,19:30:32,9,2.7610692802
2067_TMS1186,717,19:31:10,19:31:10,10,3.13162815195
2067_TMS1186,718,19:32:00,19:32:00,11,3.60053162849
2067_TMS1186,719,19:32:23,19:32:23,12,3.82966492825
2067_TMS1186,720,19:32:55,19:32:55,13,4.14221437506
2067_TMS1186,721,19:33:21,19:33:21,14,4.39779450115
2067_TMS1186,722,19:34:01,19:34:01,15,4.79455671176
2067_TMS1186,723,19:34:33,19:34:33,16,5.11215915096
2067_TMS1186,724,19:35:01,19:35:01,17,5.38809793585
2067_TMS1186,1033,19:35:19,19:35:19,18,5.563815856
2067_TMS1186,725,19:36:00,19:36:00,19,5.96085756565
2067_TMS1186,726,19:37:18,19:37:18,20,6.25706598962
2067_TMS1186,727,19:38:25,19:38:25,21,6.50574577304
2067_TMS1186,728,19:39:15,19:39:15,22,6.69908544358
2067_TMS1186,729,19:40:38,19:40:38,23,7.00821289515
2067_TMS1186,1128,19:41:55,19:41:55,24,7.35728042811
2067_TMS1186,684,19:42:33,19:42:33,25,7.54826323909
2067_TMS1186,685,19:43:47,19:43:47,26,7.82298568863
2067_TMS1186,686,19:45:23,19:45:23,27,8.29178247134
2067_TMS1186,687,19:46:27,19:46:27,28,8.53081150883
2067_TMS1186,256,19:47:00,19:50:00,29,8.99255673573
2067_TMS1186,257,19:50:36,19:50:36,30,9.19984652717
2067_TMS1186,258,19:51:06,19:51:06,31,9.40561216047
2067_TMS1186,259,19:51:56,19:51:56,32,9.6749892773
2067_TMS1186,497,19:52:16,19:52:16,33,9.86716665296
2067_TMS1186,498,19:53:02,19:53:02,34,10.112119013
2067_TMS1186,499,19:53:42,19:53:42,35,10.3293908034
2067_TMS1186,500,19:54:15,19:54:15,36,10.5036936083
2067_TMS1186,688,19:54:50,19:54:50,37,10.6918501874
2067_TMS1186,689,19:58:00,19:58:00,38,11.7311685119
2067_TMS1186,690,19:58:51,19:58:51,39,11.9614187145
2067_TMS1186,516,20:00:18,20:00:18,40,12.3607826635
2067_TMS1186,604,20:02:06,20:02:06,41,12.8469546868
2067_TMS1186,605,20:03:27,20:03:27,42,13.2139311783
2067_TMS1186,606,20:04:17,20:04:17,43,13.439527602
2067_TMS1186,607,20:05:12,20:05:12,44,13.6860656594
2067_TMS1186,608,20:05:45,20:05:45,45,13.8365268264
2067_TMS1186,237,20:07:01,20:07:01,46,14.1786006998
2067_TMS1186,238,20:08:14,20:08:14,47,14.5060951902
2067_TMS1186,239,20:08:59,20:08:59,48,14.710427268
2067_TMS1186,240,20:10:00,20:10:00,49,14.9973801519
242_TMS67,314,8:33:00,8:33:00,0,0.0
242_TMS67,315,8:33:54,8:33:54,1,0.767183292668
242_TMS67,316,8:35:31,8:35:31,2,1.93290415898
242_TMS67,317,8:36:00,8:36:00,3,2.26164990925
242_TMS67,318,8:36:23,8:36:23,4,2.52665627209
242_TMS67,319,8:37:00,8:37:00,5,2.94954636612
242_TMS67,320,8:37:23,8:37:23,6,3.23265342389
242_TMS67,321,8:37:54,8:37:54,7,3.56149018557
242_TMS67,322,8:38:43,8:38:43,8,4.03178703582
242_TMS67,323,8:39:24,8:39:24,9,4.47927992375
242_TMS67,324,8:39:57,8:39:57,10,4.80554848475
242_TMS67,325,8:40:15,8:40:15,11,4.97361375514
242_TMS67,326,8:40:33,8:40:33,12,5.14935357012
242_TMS67,327,8:41:20,8:41:20,13,5.60347629152
242_TMS67,328,8:41:47,8:41:47,14,5.867976473
242_TMS67,329,8:42:14,8:42:14,15,6.13688244114
242_TMS67,330,8:42:34,8:42:34,16,6.32514358619
242_TMS67,331,8:42:56,8:42:56,17,6.53819918178
242_TMS67,332,8:43:16,8:43:16,18,6.73546858136
242_TMS67,333,8:43:41,8:43:41,19,6.97905796805
242_TMS67,334,8:44:00,8:44:00,20,7.18855048297
242_TMS67,335,8:44:59,8:44:59,21,7.36618609376
242_TMS67,336,8:46:44,8:46:44,22,7.67877948575
242_TMS67,337,8:48:10,8:48:10,23,7.93636548059
242_TMS67,871,8:52:04,8:52:04,24,8.74386798466
242_TMS67,1029,8:52:44,8:52:44,25,8.86423677956
242_TMS67,941,8:54:14,8:54:14,26,9.2163342507
242_TMS67,240,8:55:00,8:55:00,27,9.45813896012
1464_TMS2379,626,16:49:00,16:49:00,0,0.0
1464_TMS2379,627,16:49:50,16:49:50,1,0.423206816803
1464_TMS2379,628,16:50:58,16:50:58,2,1.01327781411
1464_TMS2379,629,16:51:26,16:51:26,3,1.24615648217
1464_TMS2379,630,16:52:13,16:52:13,4,1.65900212363
1464_TMS2379,631,16:52:53,16:52:53,5,1.99398795614
1464_TMS2379,632,16:54:00,16:54:00,6,2.54352401874
1464_TMS2379,633,16:55:01,16:55:01,7,3.04406650767
1464_TMS2379,634,16:55:34,16:55:34,8,3.3124838753
1464_TMS2379,588,16:56:00,16:56:00,9,3.61780553428
1464_TMS2379,589,16:56:56,16:56:56,10,4.19625941166
1464_TMS2379,590,16:57:34,16:57:34,11,4.58555907296
1464_TMS2379,591,16:58:18,16:58:18,12,5.04069393709
1464_TMS2379,592,16:58:40,16:58:40,13,5.26597259945
1464_TMS2379,960,16:59:19,16:59:19,14,5.66442832678
1464_TMS2379,959,17:00:00,17:00:00,15,6.08238498889
1464_TMS2379,593,17:01:30,17:01:30,16,6.35569920058
1464_TMS2379,594,17:05:41,17:05:41,17,7.11163191966
1464_TMS2379,595,17:07:28,17:07:28,18,7.43281803953
1464_TMS2379,596,17:11:54,17:11:54,19,8.23378391639
1464_TMS2379,597,17:14:22,17:14:22,20,8.67791651971
1464_TMS2379,258,17:17:57,17:17:57,21,9.45212615008
1464_TMS2379,544,17:18:57,17:18:57,22,9.78227529616
1464_TMS2379,256,17:20:00,17:20:00,23,10.0060543669
1464_TMS2379,563,17:20:32,17:20:32,24,10.2623525858
1464_TMS2379,312,17:20:54,17:20:54,25,10.4947695309
1464_TMS2379,598,17:22:50,17:22:50,26,11.3144962926
1464_TMS2379,599,17:23:22,17:23:22,27,11.5049907476
1464_TMS2379,600,17:24:13,17:24:13,28,11.8102892192
1464_TMS2379,601,17:24:53,17:24:53,29,12.0525184739
1464_TMS2379,602,17:25:34,17:25:34,30,12.2987472323
1464_TMS2379,513,17:27:00,17:27:00,31,12.8100735884
1464_TMS2379,514,17:28:00,17:28:00,32,13.166097161
1464_TMS2379,515,17:28:56,17:28:56,33,13.4081237864
1464_TMS2379,603,17:30:42,17:30:42,34,13.8595375847
1464_TMS2379,604,17:31:37,17:31:37,35,14.1005563876
1464_TMS2379,605,17:33:03,17:33:03,36,14.4675328792
1464_TMS2379,606,17:33:56,17:33:56,37,14.6931293028
1464_TMS2379,607,17:34:54,17:34:54,38,14.9396673603
1464_TMS2379,608,17:35:30,17:35:30,39,15.0901285272
1464_TMS2379,237,17:36:50,17:36:50,40,15.4322024007
1464_TMS2379,238,17:38:07,17:38:07,41,15.759696891
1464_TMS2379,239,17:38:55,17:38:55,42,15.9640289688
1464_TMS2379,240,17:40:00,17:40:00,43,16.2509818528
1067_TMS1390,1023,19:10:00,19:10:00,0,0.0
1067_TMS1390,1081,19:12:15,19:12:15,1,0.125000148136
1067_TMS1390,1024,19:12:53,19:12:53,2,0.455852454597
1067_TMS1390,1025,19:14:12,19:14:12,3,1.03339596321
1067_TMS1390,1153,19:15:31,19:15:31,4,1.67135236752
1067_TMS1390,1019,19:17:00,19:17:00,5,2.31429286216
1067_TMS1390,1017,19:35:00,19:35:00,6,14.5407536786
1067_TMS1390,1120,19:37:00,19:37:00,7,16.1407849674
1067_TMS1390,868,20:00:00,20:00:00,8,44.5302145706
1067_TMS1390,686,20:05:12,20:05:12,9,46.1130782511
1067_TMS1390,687,20:06:23,20:06:23,10,46.3521072886
1067_TMS1390,256,20:07:00,20:07:00,11,46.7717445503
1067_TMS1390,128,20:15:00,20:15:00,12,53.5592143475
1067_TMS1390,129,20:16:21,20:16:21,13,53.7984398582
1067_TMS1390,130,20:18:20,20:18:20,14,53.9819094078
1067_TMS1390,131,20:19:56,20:19:56,15,54.1770276184
1067_TMS1390,1050,20:21:55,20:21:55,16,54.3345808498
1067_TMS1390,941,20:23:55,20:23:55,17,54.5393224231
1067_TMS1390,240,20:25:00,20:25:00,18,54.7811271325
975_TMS2245,142,11:55:00,11:55:00,0,0.0
975_TMS2245,144,11:55:27,11:55:27,1,0.203127505863
975_TMS2245,1039,11:56:00,11:56:00,2,0.434755419385
975_TMS2245,74,11:56:32,11:56:32,3,0.650803794638
975_TMS2245,75,11:59:24,11:59:24,4,0.821324856065
975_TMS2245,76,11:59:54,11:59:54,5,1.09075509271
975_TMS2245,77,12:00:31,12:00:31,6,1.22939237853
975_TMS2245,78,12:01:08,12:01:08,7,1.38980371446
975_TMS2245,1040,12:01:48,12:01:48,8,1.73543652649
975_TMS2245,1041,12:02:00,12:02:00,9,1.81129211415
975_TMS2245,1042,12:02:26,12:02:26,10,2.00836094893
975_TMS2245,1043,12:02:59,12:02:59,11,2.25166266325
975_TMS2245,1044,12:03:34,12:03:34,12,2.4408250753
975_TMS2245,1045,12:03:54,12:03:54,13,2.5518682474
975_TMS2245,388,12:04:40,12:04:40,14,2.88082288401
975_TMS2245,1114,12:05:36,12:05:36,15,3.23585689982
975_TMS2245,389,12:06:00,12:06:00,16,3.36273928751
20_TMS1412,102,6:03:00,6:03:00,0,0.0
20_TMS1412,103,6:03:36,6:03:36,1,0.394812236508
20_TMS1412,948,6:04:15,6:04:15,2,0.778830969945
20_TMS1412,836,6:05:18,6:05:18,3,1.27362096614
20_TMS1412,952,6:05:55,6:05:55,4,1.53947416224
20_TMS1412,1099,6:06:28,6:06:28,5,1.77890616573
20_TMS1412,1100,6:07:00,6:07:00,6,2.10303093172
20_TMS1412,151,6:07:50,6:07:50,7,2.51493971263
20_TMS1412,152,6:08:19,6:08:19,8,2.75367147345
20_TMS1412,153,6:08:53,6:08:53,9,3.0276525812
20_TMS1412,872,6:09:28,6:09:28,10,3.31451600516
20_TMS1412,947,6:10:29,6:10:29,11,3.80960568026
20_TMS1412,1152,6:11:14,6:11:14,12,4.18168417636
20_TMS1412,104,6:11:30,6:11:30,13,4.41407185405
20_TMS1412,105,6:11:52,6:11:52,14,4.59027416661
20_TMS1412,106,6:12:20,6:12:20,15,4.81779120337
20_TMS1412,107,6:13:00,6:13:00,16,5.14048972
20_TMS1412,1154,6:13:44,6:13:44,17,5.60406667981
20_TMS1412,108,6:14:14,6:14:14,18,5.91368111518
20_TMS1412,109,6:14:34,6:14:34,19,6.12072178035
20_TMS1412,110,6:14:55,6:14:55,20,6.41604341053
20_TMS1412,111,6:15:25,6:15:25,21,6.72522082759
20_TMS1412,112,6:15:57,6:15:57,22,7.05558604952
20_TMS1412,113,6:16:11,6:16:11,23,7.26283261708
20_TMS1412,114,6:16:52,6:16:52,24,7.67821179299
20_TMS1412,115,6:17:20,6:17:20,25,8.02321342583
20_TMS1412,116,6:17:51,6:17:51,26,8.33942832259
20_TMS1412,117,6:18:28,6:18:28,27,8.71837174566
20_TMS1412,118,6:19:00,6:19:00,28,9.04158200744
20_TMS1412,178,6:20:28,6:20:28,29,9.37071855859
20_TMS1412,965,6:22:33,6:22:33,30,9.80864460348
20_TMS1412,179,6:23:46,6:23:46,31,10.0579620931
20_TMS1412,180,6:24:38,6:24:38,32,10.2362179604
20_TMS1412,181,6:26:11,6:26:11,33,10.6347884815
20_TMS1412,121,6:28:00,6:28:00,34,11.1162797542
20_TMS1412,122,6:28:41,6:28:41,35,11.5357588889
20_TMS1412,123,6:29:05,6:29:05,36,11.7797033975
20_TMS1412,124,6:30:10,6:30:10,37,12.4466837941
20_TMS1412,125,6:30:41,6:30:41,38,12.7394181571
20_TMS1412,126,6:30:58,6:30:58,39,12.9077491448
20_TMS1412,127,6:31:24,6:31:24,40,13.1588118677
20_TMS1412,128,6:32:00,6:32:00,41,13.4958506892
20_TMS1412,129,6:33:05,6:33:05,42,13.7350761999
20_TMS1412,130,6:34:40,6:34:40,43,13.9185457495
20_TMS1412,131,6:35:57,6:35:57,44,14.1136639601
20_TMS1412,1050,6:37:32,6:37:32,45,14.2712171915
20_TMS1412,941,6:39:08,6:39:08,46,14.4759587648
20_TMS1412,240,6:40:00,6:40:00,47,14.7177634742
1947_TMS1850,256,18:20:00,18:20:00,0,0.0
1947_TMS1850,563,18:20:40,18:20:40,1,0.256298218831
1947_TMS1850,312,18:21:08,18:21:08,2,0.48871516394
1947_TMS1850,598,18:23:33,18:23:33,3,1.30844192568
1947_TMS1850,599,18:24:13,18:24:13,4,1.49893638069
1947_TMS1850,600,18:25:17,18:25:17,5,1.80423485223
1947_TMS1850,503,18:26:01,18:26:01,6,2.12604187823
1947_TMS1850,504,18:26:53,18:26:53,7,2.37525400103
1947_TMS1850,505,18:27:56,18:27:56,8,2.6763731292
1947_TMS1850,506,18:29:16,18:29:16,9,3.05805653109
1947_TMS1850,507,18:30:00,18:30:00,10,3.32098072463
1947_TMS1850,878,18:31:27,18:31:27,11,4.2006499725
1947_TMS1850,508,18:32:08,18:32:08,12,4.52259764394
1947_TMS1850,509,18:32:58,18:32:58,13,4.80520370009
1947_TMS1850,510,18:33:40,18:33:40,14,5.08354793341
1947_TMS1850,511,18:34:22,18:34:22,15,5.31621443836
1947_TMS1850,512,18:35:09,18:35:09,16,5.59480085439
1947_TMS1850,513,18:36:40,18:36:40,17,6.24121566383
1947_TMS1850,514,18:37:44,18:37:44,18,6.60537829146
1947_TMS1850,515,18:38:27,18:38:27,19,6.85902838309
1947_TMS1850,516,18:39:14,18:39:14,20,7.23717727176
1947_TMS1850,517,18:40:02,18:40:02,21,7.67143835828
1947_TMS1850,518,18:41:00,18:41:00,22,8.05401104155
1947_TMS1850,519,18:42:07,18:42:07,23,8.26318012142
1947_TMS1850,520,18:43:22,18:43:22,24,8.56852913466
1947_TMS1850,945,18:44:28,18:44:28,25,8.77315245449
1947_TMS1850,521,18:46:10,18:46:10,26,9.07470164908
1947_TMS1850,522,18:47:37,18:47:37,27,9.33901600263
1947_TMS1850,281,18:49:13,18:49:13,28,9.72625584572
1947_TMS1850,282,18:50:28,18:50:28,29,9.95337525013
1947_TMS1850,283,18:52:01,18:52:01,30,10.2387431452
1947_TMS1850,284,18:53:15,18:53:15,31,10.5203960038
1947_TMS1850,240,18:55:00,18:55:00,32,10.8143397413
1536_TMS1147,712,14:56:00,14:56:00,0,0.0
1536_TMS1147,713,14:56:26,14:56:26,1,0.251910927952
1536_TMS1147,714,14:56:53,14:56:53,2,0.516664531462
1536_TMS1147,1071,14:57:25,14:57:25,3,0.921201873281
1536_TMS1147,1134,14:57:53,14:57:53,4,1.19443089798
1536_TMS1147,202,14:58:19,14:58:19,5,1.44117818223
1536_TMS1147,659,14:58:51,14:58:51,6,1.741966021
1536_TMS1147,660,14:59:37,14:59:37,7,2.18868843837
1536_TMS1147,715,14:59:56,14:59:56,8,2.42102121668
1536_TMS1147,716,15:00:32,15:00:32,9,2.7610692802
1536_TMS1147,717,15:01:10,15:01:10,10,3.13162815195
1536_TMS1147,718,15:02:00,15:02:00,11,3.60053162849
1536_TMS1147,719,15:02:23,15:02:23,12,3.82966492825
1536_TMS1147,720,15:02:55,15:02:55,13,4.14221437506
1536_TMS1147,721,15:03:21,15:03:21,14,4.39779450115
1536_TMS1147,722,15:04:01,15:04:01,15,4.79455671176
1536_TMS1147,723,15:04:33,15:04:33,16,5.11215915096
1536_TMS1147,724,15:05:01,15:05:01,17,5.38809793585
1536_TMS1147,1033,15:05:19,15:05:19,18,5.563815856
1536_TMS1147,725,15:06:00,15:06:00,19,5.96085756565
1536_TMS1147,726,15:07:18,15:07:18,20,6.25706598962
1536_TMS1147,727,15:08:25,15:08:25,21,6.50574577304
1536_TMS1147,728,15:09:15,15:09:15,22,6.69908544358
1536_TMS1147,729,15:10:38,15:10:38,23,7.00821289515
1536_TMS1147,1128,15:11:55,15:11:55,24,7.35728042811
1536_TMS1147,684,15:12:33,15:12:33,25,7.54826323909
1536_TMS1147,685,15:13:47,15:13:47,26,7.82298568863
1536_TMS1147,686,15:15:23,15:15:23,27,8.29178247134
1536_TMS1147,687,15:16:27,15:16:27,28,8.53081150883
1536_TMS1147,256,15:17:00,15:20:00,29,8.99255673573
1536_TMS1147,257,15:20:36,15:20:36,30,9.19984652717
1536_TMS1147,258,15:21:06,15:21:06,31,9.40561216047
1536_TMS1147,259,15:21:56,15:21:56,32,9.6749892773
1536_TMS1147,497,15:22:16,15:22:16,33,9.86716665296
1536_TMS1147,498,15:23:02,15:23:02,34,10.112119013
1536_TMS1147,499,15:23:42,15:23:42,35,10.3293908034
1536_TMS1147,500,15:24:15,15:24:15,36,10.5036936083
1536_TMS1147,688,15:24:50,15:24:50,37,10.6918501874
1536_TMS1147,689,15:28:00,15:28:00,38,11.7311685119
1536_TMS1147,690,15:28:51,15:28:51,39,11.9614187145
1536_TMS1147,516,15:30:18,15:30:18,40,12.3607826635
1536_TMS1147,604,15:32:06,15:32:06,41,12.8469546868
1536_TMS1147,605,15:33:27,15:33:27,42,13.2139311783
1536_TMS1147,606,15:34:17,15:34:17,43,13.439527602
1536_TMS1147,607,15:35:12,15:35:12,44,13.6860656594
1536_TMS1147,608,15:35:45,15:35:45,45,13.8365268264
1536_TMS1147,237,15:37:01,15:37:01,46,14.1786006998
1536_TMS1147,238,15:38:14,15:38:14,47,14.5060951902
1536_TMS1147,239,15:38:59,15:38:59,48,14.710427268
1536_TMS1147,240,15:40:00,15:40:00,49,14.9973801519
1676_TMS1268,142,12:00:00,12:00:00,0,0.0
1676_TMS1268,144,12:00:27,12:00:27,1,0.203127505863
1676_TMS1268,1039,12:01:00,12:01:00,2,0.434755419385
1676_TMS1268,74,12:01:32,12:01:32,3,0.650803794638
1676_TMS1268,75,12:04:28,12:04:28,4,0.821324856065
1676_TMS1268,76,12:04:58,12:04:58,5,1.09075509271
1676_TMS1268,77,12:05:36,12:05:36,6,1.22939237853
1676_TMS1268,968,12:06:10,12:06:10,7,1.55153192211
1676_TMS1268,967,12:06:40,12:06:40,8,1.77891657418
1676_TMS1268,969,12:07:00,12:07:00,9,1.94483763067
599_TMS1021,240,13:30:00,13:30:00,0,0.0
599_TMS1021,241,13:30:34,13:30:34,1,0.350915342371
599_TMS1021,931,13:31:11,13:31:11,2,0.593717189425
599_TMS1021,242,13:31:45,13:31:45,3,0.812805789156
599_TMS1021,553,13:32:25,13:32:25,4,1.06745082825
599_TMS1021,554,13:33:06,13:33:06,5,1.32923019587
599_TMS1021,555,13:33:46,13:33:46,6,1.59198924002
599_TMS1021,556,13:34:17,13:34:17,7,1.79340906564
599_TMS1021,557,13:34:57,13:34:57,8,2.05038602311
599_TMS1021,558,13:36:16,13:36:16,9,2.56214925989
599_TMS1021,531,13:37:10,13:37:10,10,2.90591204277
599_TMS1021,532,13:38:00,13:38:00,11,3.22549428821
599_TMS1021,533,13:39:32,13:39:32,12,3.58139033677
599_TMS1021,559,13:41:29,13:41:29,13,4.03646530333
599_TMS1021,560,13:43:22,13:43:22,14,4.47075760961
599_TMS1021,561,13:44:21,13:44:21,15,4.69702963834
599_TMS1021,562,13:45:53,13:45:53,16,5.05374476151
599_TMS1021,258,13:48:24,13:48:24,17,5.81099725838
599_TMS1021,544,13:49:11,13:49:11,18,6.14116262314
599_TMS1021,256,13:50:00,13:50:00,19,6.36494169392
599_TMS1021,563,13:50:27,13:50:27,20,6.62123991275
599_TMS1021,312,13:50:47,13:50:47,21,6.85346501684
599_TMS1021,867,13:52:30,13:52:30,22,7.7233079515
599_TMS1021,564,13:53:27,13:53:27,23,8.11718936838
599_TMS1021,565,13:56:38,13:56:38,24,9.42977355765
599_TMS1021,566,13:58:07,13:58:07,25,10.0432005103
599_TMS1021,567,13:59:00,13:59:00,26,10.3990671901
599_TMS1021,568,13:59:54,13:59:54,27,10.8525994416
599_TMS1021,569,14:00:41,14:00:41,28,11.2413796282
599_TMS1021,570,14:01:12,14:01:12,29,11.4978638722
599_TMS1021,571,14:02:05,14:02:05,30,11.94341904
599_TMS1021,572,14:02:34,14:02:34,31,12.1831509635
599_TMS1021,866,14:03:22,14:03:22,32,12.582344731
599_TMS1021,609,14:04:00,14:04:00,33,13.1320371146
599_TMS1021,610,14:04:42,14:04:42,34,13.3519431078
599_TMS1021,611,14:06:20,14:06:20,35,13.8540402601
599_TMS1021,612,14:06:56,14:06:56,36,14.1299120265
599_TMS1021,613,14:08:37,14:08:37,37,14.6470641296
599_TMS1021,614,14:09:45,14:09:45,38,14.999682653
599_TMS1021,615,14:11:13,14:11:13,39,15.4547864311
599_TMS1021,616,14:12:29,14:12:29,40,15.9196680002
599_TMS1021,617,14:13:10,14:13:10,41,16.1458983696
599_TMS1021,618,14:13:51,14:13:51,42,16.3682144102
599_TMS1021,619,14:14:27,14:14:27,43,16.551212247
599_TMS1021,620,14:15:10,14:15:10,44,16.7735874284
599_TMS1021,621,14:15:58,14:15:58,45,17.0245274687
599_TMS1021,622,14:16:48,14:16:48,46,17.2945946967
599_TMS1021,623,14:17:18,14:17:18,47,17.450699973
599_TMS1021,624,14:17:46,14:17:46,48,17.6665865221
599_TMS1021,625,14:18:18,14:18:18,49,17.8390714911
599_TMS1021,626,14:19:00,14:19:00,50,18.1881675452
778_TMS1207,1098,6:28:00,6:28:00,0,0.0
778_TMS1207,657,6:28:45,6:28:45,1,0.355803353377
778_TMS1207,1134,6:29:11,6:29:11,2,0.635807731274
778_TMS1207,202,6:29:40,6:29:40,3,0.882580671051
778_TMS1207,659,6:30:14,6:30:14,4,1.18336869235
778_TMS1207,660,6:31:05,6:31:05,5,1.63009110955
778_TMS1207,715,6:31:25,6:31:25,6,1.86242388786
