shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
532_N_shp,180,,47.87533967,-122.2416406
532_N_shp,181,,47.87614365,-122.2406501
532_N_shp,182,,47.88172889,-122.2335471
532_N_shp,183,,47.88534765,-122.2288329
532_N_shp,184,,47.8859168,-122.2279851
532_N_shp,185,,47.88909814,-122.2238231
532_N_shp,186,,47.89370478,-122.217616
532_N_shp,187,,47.89491735,-122.2162968
532_N_shp,188,,47.89586009,-122.2154199
532_N_shp,189,,47.89670105,-122.2147321
532_N_shp,190,,47.89794092,-122.2139105
532_N_shp,191,,47.8987067,-122.2134972
532_N_shp,192,,47.90000676,-122.2129411
532_N_shp,193,,47.91092982,-122.2097682
532_N_shp,194,,47.91194138,-122.2093915
532_N_shp,195,,47.91522848,-122.2080141
532_N_shp,196,,47.92547385,-122.2033879
532_N_shp,197,,47.92619202,-122.2029129
532_N_shp,198,,47.9268313,-122.2023247
532_N_shp,199,,47.92710522,-122.2019964
532_N_shp,200,,47.92771061,-122.2010971
532_N_shp,201,,47.92955954,-122.1979424
532_N_shp,202,,47.93015961,-122.1972006
532_N_shp,203,,47.93089854,-122.1965641
532_N_shp,204,,47.93179317,-122.1960537
532_N_shp,205,,47.9327223,-122.1958036
532_N_shp,206,,47.93383966,-122.1958178
532_N_shp,207,,47.93816008,-122.1966233
532_N_shp,208,,47.93924296,-122.1967614
532_N_shp,209,,47.94001441,-122.1967383
532_N_shp,210,,47.94163421,-122.1965346
532_N_shp,211,,47.94254902,-122.1965508
532_N_shp,212,,47.94345221,-122.1967577
532_N_shp,213,,47.94907585,-122.1986776
532_N_shp,214,,47.95007056,-122.1988834
532_N_shp,215,,47.9565286,-122.1994959
532_N_shp,216,,47.95892105,-122.1995591
532_N_shp,217,,47.95947065,-122.1997532
532_N_shp,218,,47.9601337,-122.2001574
532_N_shp,219,,47.96071609,-122.2003247
532_N_shp,220,,47.96261475,-122.2005683
532_N_shp,221,,47.96426783,-122.2008643
532_N_shp,222,,47.96615904,-122.2008927
532_N_shp,223,,47.97139398,-122.2012631
532_N_shp,224,,47.97401343,-122.2013103
532_N_shp,225,,47.97408407,-122.197446
532_N_shp,226,,47.97493148,-122.1978104
532_N_shp,227,,47.97504364,-122.1977531
532_S_shp,1,,47.97408407,-122.197446
532_S_shp,2,,47.97493148,-122.1978104
532_S_shp,3,,47.97504364,-122.1977531
532_S_shp,4,,47.97507534,-122.1975942
532_S_shp,5,,47.97501495,-122.1974492
532_S_shp,6,,47.97408412,-122.1970581
532_S_shp,7,,47.97400776,-122.197174
532_S_shp,8,,47.97400414,-122.1972985
532_S_shp,9,,47.97408407,-122.197446
532_S_shp,10,,47.97408407,-122.197446
532_S_shp,11,,47.97401343,-122.2013103
532_S_shp,12,,47.97270357,-122.2012978
532_S_shp,13,,47.96751285,-122.2010246
532_S_shp,14,,47.96615904,-122.2008927
532_S_shp,15,,47.96444044,-122.2008764
532_S_shp,16,,47.96135692,-122.2004234
532_S_shp,17,,47.95743725,-122.2003071
532_S_shp,18,,47.95553182,-122.2001026
532_S_shp,19,,47.95288234,-122.1999519
532_S_shp,20,,47.95125723,-122.1997156
532_S_shp,21,,47.95024,-122.199454
532_S_shp,22,,47.94505526,-122.1978535
532_S_shp,23,,47.94333562,-122.1973651
532_S_shp,24,,47.94286488,-122.1972916
532_S_shp,25,,47.94195214,-122.1973133
532_S_shp,26,,47.9395254,-122.1976256
532_S_shp,27,,47.93909486,-122.1976194
532_S_shp,28,,47.93836141,-122.1975085
532_S_shp,29,,47.93390384,-122.1964551
532_S_shp,30,,47.93309481,-122.1963779
532_S_shp,31,,47.93216018,-122.196516
532_S_shp,32,,47.93124662,-122.1968936
532_S_shp,33,,47.93054406,-122.197374
532_S_shp,34,,47.93016003,-122.1977396
532_S_shp,35,,47.92958105,-122.1984312
532_S_shp,36,,47.92902375,-122.1993114
532_S_shp,37,,47.92763067,-122.2017815
532_S_shp,38,,47.92694644,-122.2026989
532_S_shp,39,,47.92617179,-122.2034615
532_S_shp,40,,47.92546918,-122.2039157
532_S_shp,41,,47.9207532,-122.205939
532_S_shp,42,,47.9112689,-122.2101539
532_S_shp,43,,47.90916063,-122.2109678
532_S_shp,44,,47.90570101,-122.2124325
532_S_shp,45,,47.89813796,-122.2157621
532_S_shp,46,,47.89662111,-122.2164836
532_S_shp,47,,47.89578118,-122.2169681
532_S_shp,48,,47.89521002,-122.217408
532_S_shp,49,,47.89412033,-122.2185375
532_S_shp,50,,47.87751864,-122.2396117
532_S_shp,51,,47.87578053,-122.2417918
532_S_shp,52,,47.8748484,-122.2428168
532_S_shp,53,,47.87360229,-122.2437572
532_S_shp,54,,47.87223951,-122.2443304
532_S_shp,55,,47.86503327,-122.2461495
532_S_shp,56,,47.86400906,-122.2467199
532_S_shp,57,,47.85882487,-122.2511375
532_S_shp,58,,47.85362637,-122.2556732
532_S_shp,59,,47.85185955,-122.2574471
532_S_shp,60,,47.85059471,-122.2590736
532_S_shp,61,,47.85025145,-122.2592425
532_S_shp,62,,47.84983232,-122.2591993
532_S_shp,63,,47.84983257,-122.2592121
532_S_shp,64,,47.84986533,-122.2608506
532_S_shp,65,,47.85139934,-122.2605982
532_S_shp,66,,47.85177713,-122.260483
532_S_shp,67,,47.85213434,-122.2603103
532_S_shp,68,,47.85241042,-122.2600744
532_S_shp,69,,47.85270166,-122.2597172
532_S_shp,70,,47.85366076,-122.2582271
532_S_shp,71,,47.85344866,-122.2578949
532_S_shp,72,,47.85327263,-122.257928
532_S_shp,73,,47.85327263,-122.257928
532_S_shp,74,,47.85264328,-122.2585973
532_S_shp,75,,47.85258356,-122.2587859
532_S_shp,76,,47.85261926,-122.2589311
532_S_shp,77,,47.85276849,-122.2589975
532_S_shp,78,,47.85288442,-122.2589023
532_S_shp,79,,47.85315551,-122.2583983
532_S_shp,80,,47.85327263,-122.257928
532_S_shp,81,,47.85327263,-122.257928
532_S_shp,82,,47.85344866,-122.2578949
532_S_shp,83,,47.85366076,-122.2582271
532_S_shp,84,,47.85270166,-122.2597172
532_S_shp,85,,47.85241042,-122.2600744
532_S_shp,86,,47.85213434,-122.2603103
532_S_shp,87,,47.85177713,-122.260483
532_S_shp,88,,47.85139934,-122.2605982
532_S_shp,89,,47.84986533,-122.2608506
532_S_shp,90,,47.84983257,-122.2592121
532_S_shp,91,,47.84983257,-122.2592121
532_S_shp,92,,47.84983232,-122.2591993
532_S_shp,93,,47.84849742,-122.258556
532_S_shp,94,,47.8464911,-122.258848
532_S_shp,95,,47.84419147,-122.2593572
532_S_shp,96,,47.84341916,-122.2594648
532_S_shp,97,,47.8388107,-122.2606162
532_S_shp,98,,47.83829563,-122.2608495
532_S_shp,99,,47.83292661,-122.2625832
532_S_shp,100,,47.83243469,-122.2625078
532_S_shp,101,,47.83178063,-122.2622605
532_S_shp,102,,47.83082048,-122.2617877
532_S_shp,103,,47.83063315,-122.2616421
532_S_shp,104,,47.83041738,-122.261408
532_S_shp,105,,47.83010489,-122.2608727
532_S_shp,106,,47.82941227,-122.2590629
532_S_shp,107,,47.82837166,-122.257191
532_S_shp,108,,47.82772798,-122.2563033
532_S_shp,109,,47.82708547,-122.2556324
532_S_shp,110,,47.82515371,-122.2538149
532_S_shp,111,,47.82431584,-122.2527206
532_S_shp,112,,47.82351114,-122.2512186
532_S_shp,113,,47.82317415,-122.2504372
532_S_shp,114,,47.82142908,-122.2452581
532_S_shp,115,,47.82054281,-122.2433359
532_S_shp,116,,47.82006538,-122.2425187
532_S_shp,117,,47.81916136,-122.2411951
532_S_shp,118,,47.81780769,-122.2393529
532_S_shp,119,,47.81399361,-122.2332343
532_S_shp,120,,47.81350332,-122.2325777
532_S_shp,121,,47.81305457,-122.232067
532_S_shp,122,,47.81194106,-122.2309916
532_S_shp,123,,47.81136076,-122.230606
532_S_shp,124,,47.80729931,-122.2287437
532_S_shp,125,,47.80649198,-122.22832
532_S_shp,126,,47.80179206,-122.2255082
532_S_shp,127,,47.80120132,-122.2250903
532_S_shp,128,,47.80027974,-122.2242617
532_S_shp,129,,47.79912791,-122.2228165
532_S_shp,130,,47.79853337,-122.2217709
532_S_shp,131,,47.79695798,-122.218663
532_S_shp,132,,47.79662023,-122.218168
532_S_shp,133,,47.79588768,-122.2168765
532_S_shp,134,,47.79543798,-122.21638
532_S_shp,135,,47.79429569,-122.2157842
532_S_shp,136,,47.79407448,-122.2155159
532_S_shp,137,,47.79386197,-122.2148175
532_S_shp,138,,47.79365355,-122.2130692
532_S_shp,139,,47.79352378,-122.2125588
532_S_shp,140,,47.79286791,-122.2108758
532_S_shp,141,,47.79185799,-122.2087801
532_S_shp,142,,47.79162741,-122.2081713
532_S_shp,143,,47.78791335,-122.2008921
532_S_shp,144,,47.78717377,-122.1997075
532_S_shp,145,,47.78646307,-122.1987334
532_S_shp,146,,47.78570442,-122.197828
532_S_shp,147,,47.78520806,-122.197314
532_S_shp,148,,47.78401151,-122.1962574
532_S_shp,149,,47.78307738,-122.1955804
532_S_shp,150,,47.7764136,-122.1914655
532_S_shp,151,,47.77526081,-122.191025
532_S_shp,152,,47.76883898,-122.1896683
532_S_shp,153,,47.76811783,-122.18944
532_S_shp,154,,47.76713049,-122.1888835
532_S_shp,155,,47.76185642,-122.1849885
532_S_shp,156,,47.76110145,-122.1845571
532_S_shp,157,,47.76031689,-122.1842792
532_S_shp,158,,47.75963223,-122.1841685
532_S_shp,159,,47.75906529,-122.184168
532_S_shp,160,,47.75802485,-122.1843927
532_S_shp,161,,47.75742926,-122.1846479
532_S_shp,162,,47.75537591,-122.1857708
532_S_shp,163,,47.75422277,-122.1862518
532_S_shp,164,,47.75266777,-122.1867534
532_S_shp,165,,47.7511644,-122.1870542
532_S_shp,166,,47.74962848,-122.1871869
532_S_shp,167,,47.74652844,-122.1872334
532_S_shp,168,,47.74602319,-122.1873507
532_S_shp,169,,47.74394127,-122.1875827
532_S_shp,170,,47.74339852,-122.1877423
532_S_shp,171,,47.74247947,-122.1882488
532_S_shp,172,,47.74236891,-122.1882546
532_S_shp,173,,47.742033,-122.1881025
532_S_shp,174,,47.74148947,-122.1876284
532_S_shp,175,,47.74055937,-122.1875066
532_S_shp,176,,47.73947123,-122.1875301
532_S_shp,177,,47.73687204,-122.1878647
532_S_shp,178,,47.73609547,-122.187872
532_S_shp,179,,47.73040996,-122.1887965
532_S_shp,180,,47.72682445,-122.1898173
532_S_shp,181,,47.7258237,-122.1900441
532_S_shp,182,,47.72474765,-122.190147
532_S_shp,183,,47.72411589,-122.1901264
532_S_shp,184,,47.72251447,-122.1897931
532_S_shp,185,,47.72129479,-122.1892919
532_S_shp,186,,47.70766762,-122.181366
532_S_shp,187,,47.70591713,-122.1804198
532_S_shp,188,,47.7050986,-122.1800777
532_S_shp,189,,47.70419263,-122.1798267
532_S_shp,190,,47.70270048,-122.1796408
532_S_shp,191,,47.70153779,-122.1797092
532_S_shp,192,,47.69675128,-122.1804502
532_S_shp,193,,47.69318739,-122.1810167
532_S_shp,194,,47.69116557,-122.1814272
532_S_shp,195,,47.68842243,-122.1821357
532_S_shp,196,,47.68205265,-122.1842117
532_S_shp,197,,47.6808584,-122.1845135
532_S_shp,198,,47.67957318,-122.1846831
532_S_shp,199,,47.6774072,-122.1846725
532_S_shp,200,,47.67652871,-122.1847633
532_S_shp,201,,47.67597386,-122.1849032
532_S_shp,202,,47.67519156,-122.1852076
532_S_shp,203,,47.67229776,-122.1866849
532_S_shp,204,,47.67138088,-122.1870063
532_S_shp,205,,47.67038515,-122.187187
532_S_shp,206,,47.64642346,-122.187162
532_S_shp,207,,47.64435955,-122.1870448
532_S_shp,208,,47.64105391,-122.1867022
532_S_shp,209,,47.63732953,-122.1867527
532_S_shp,210,,47.63638849,-122.1868157
532_S_shp,211,,47.63595075,-122.1869255
532_S_shp,212,,47.63364855,-122.1877014
532_S_shp,213,,47.63187764,-122.1882209
532_S_shp,214,,47.6300277,-122.188585
532_S_shp,215,,47.62880237,-122.1887433
532_S_shp,216,,47.62740396,-122.1888437
532_S_shp,217,,47.62504547,-122.18888
532_S_shp,218,,47.61722588,-122.1888408
532_S_shp,219,,47.61658637,-122.1887728
532_S_shp,220,,47.61546515,-122.1888154
532_S_shp,221,,47.6155216,-122.1935972
532_S_shp,222,,47.61543204,-122.1938704
532_S_shp,223,,47.61545394,-122.196186
532_S_shp,224,,47.61549896,-122.1962963
532_S_shp,225,,47.61740759,-122.1963331
532_S_shp,226,,47.61744142,-122.207084
532_S_shp,227,,47.61925369,-122.2070639
532_S_shp,228,,47.61924273,-122.2043774
535_N_shp,1,,47.61924273,-122.2043774
535_N_shp,2,,47.61928627,-122.1991066
535_N_shp,3,,47.61925504,-122.1971769
535_N_shp,4,,47.61928795,-122.1963251
535_N_shp,5,,47.61549896,-122.1962963
535_N_shp,6,,47.61557645,-122.1960367
535_N_shp,7,,47.61546711,-122.1886504
535_N_shp,8,,47.6165389,-122.1886855
535_N_shp,9,,47.61722371,-122.1886241
535_N_shp,10,,47.62434732,-122.1885483
535_N_shp,11,,47.62714588,-122.1885777
535_N_shp,12,,47.62881669,-122.1884408
535_N_shp,13,,47.63013346,-122.1882281
535_N_shp,14,,47.63178249,-122.1878437
535_N_shp,15,,47.63554393,-122.1866499
535_N_shp,16,,47.63637104,-122.1865063
535_N_shp,17,,47.63740261,-122.1864449
535_N_shp,18,,47.64144992,-122.18639
535_N_shp,19,,47.64231488,-122.1864402
535_N_shp,20,,47.64488923,-122.1867792
535_N_shp,21,,47.64642348,-122.1868282
535_N_shp,22,,47.66460148,-122.1868953
535_N_shp,23,,47.66867144,-122.1868915
535_N_shp,24,,47.66964417,-122.18682
535_N_shp,25,,47.67075325,-122.1866378
535_N_shp,26,,47.6722739,-122.1861909
535_N_shp,27,,47.67286302,-122.1859569
535_N_shp,28,,47.67502735,-122.1848927
535_N_shp,29,,47.67624228,-122.1844656
535_N_shp,30,,47.67724232,-122.1843566
535_N_shp,31,,47.6792061,-122.1843909
535_N_shp,32,,47.68076518,-122.1842239
535_N_shp,33,,47.68207628,-122.1838956
535_N_shp,34,,47.68824336,-122.1818813
535_N_shp,35,,47.69098513,-122.1811505
535_N_shp,36,,47.69488325,-122.1804373
535_N_shp,37,,47.70216415,-122.1793761
535_N_shp,38,,47.70338967,-122.1793845
535_N_shp,39,,47.70398992,-122.1794579
535_N_shp,40,,47.70490585,-122.1796719
535_N_shp,41,,47.70593729,-122.1800477
535_N_shp,42,,47.7071842,-122.1806832
535_N_shp,43,,47.71868091,-122.1874023
535_N_shp,44,,47.72018319,-122.1880857
535_N_shp,45,,47.7214542,-122.1885323
535_N_shp,46,,47.72290388,-122.1888656
535_N_shp,47,,47.72427655,-122.189067
535_N_shp,48,,47.72612625,-122.1891011
535_N_shp,49,,47.72758046,-122.1889587
535_N_shp,50,,47.73304677,-122.1880371
535_N_shp,51,,47.73963919,-122.1870345
535_N_shp,52,,47.74013601,-122.1868638
535_N_shp,53,,47.74152434,-122.18664
535_N_shp,54,,47.74267486,-122.1858462
535_N_shp,55,,47.74287776,-122.1857706
535_N_shp,56,,47.74308602,-122.1857855
535_N_shp,57,,47.74327076,-122.1858902
535_N_shp,58,,47.74369756,-122.1863487
535_N_shp,59,,47.74486727,-122.1866647
535_N_shp,60,,47.74742419,-122.1867834
535_N_shp,61,,47.74784556,-122.1869206
535_N_shp,62,,47.75086051,-122.1868271
535_N_shp,63,,47.75174108,-122.186683
535_N_shp,64,,47.75314007,-122.1863335
535_N_shp,65,,47.75357643,-122.1860532
535_N_shp,66,,47.75558015,-122.1852695
535_N_shp,67,,47.75719206,-122.1841226
535_N_shp,68,,47.75756998,-122.184046
535_N_shp,69,,47.75786322,-122.1841157
535_N_shp,70,,47.75828634,-122.1844479
535_N_shp,71,,47.75855525,-122.1849373
535_N_shp,72,,47.75869778,-122.1855342
535_N_shp,73,,47.75867365,-122.186239
535_N_shp,74,,47.75856131,-122.1866376
535_N_shp,75,,47.7581428,-122.1874512
535_N_shp,76,,47.7570146,-122.1891447
535_N_shp,77,,47.756523,-122.1900696
535_N_shp,78,,47.75619192,-122.1909987
535_N_shp,79,,47.75596639,-122.1919788
535_N_shp,80,,47.75587934,-122.1930144
535_N_shp,81,,47.75586889,-122.1940632
535_N_shp,82,,47.75595522,-122.1951013
535_N_shp,83,,47.7561489,-122.1959308
535_N_shp,84,,47.75645454,-122.1964542
535_N_shp,85,,47.75713425,-122.1972598
535_N_shp,86,,47.75858579,-122.1984528
535_N_shp,87,,47.75928865,-122.1993487
535_N_shp,88,,47.75941468,-122.1995812
535_N_shp,89,,47.76004245,-122.2012553
535_N_shp,90,,47.76018795,-122.2014695
535_N_shp,91,,47.76037508,-122.2015843
535_N_shp,92,,47.76040451,-122.2015881
535_N_shp,93,,47.76095082,-122.1990711
535_N_shp,94,,47.76119266,-122.1984523
535_N_shp,95,,47.76193374,-122.1970688
535_N_shp,96,,47.76228528,-122.1959882
535_N_shp,97,,47.76243543,-122.1956984
535_N_shp,98,,47.76421544,-122.1930866
535_N_shp,99,,47.76421544,-122.1930866
535_N_shp,100,,47.76402711,-122.1928402
535_N_shp,101,,47.76385751,-122.1927833
535_N_shp,102,,47.76363809,-122.1928634
535_N_shp,103,,47.76302619,-122.1932571
535_N_shp,104,,47.76234152,-122.1932868
535_N_shp,105,,47.76198042,-122.1932298
535_N_shp,106,,47.76198042,-122.1932298
535_N_shp,107,,47.76159429,-122.1931733
535_N_shp,108,,47.76163979,-122.1927554
535_N_shp,109,,47.76192305,-122.1923563
535_N_shp,110,,47.76200256,-122.1926371
535_N_shp,111,,47.76198042,-122.1932298
535_N_shp,112,,47.76198042,-122.1932298
535_N_shp,113,,47.76234152,-122.1932868
535_N_shp,114,,47.76302619,-122.1932571
535_N_shp,115,,47.76363809,-122.1928634
535_N_shp,116,,47.76385751,-122.1927833
535_N_shp,117,,47.76402711,-122.1928402
535_N_shp,118,,47.76421544,-122.1930866
535_N_shp,119,,47.76421544,-122.1930866
535_N_shp,120,,47.76541932,-122.1913973
535_N_shp,121,,47.76592167,-122.1910459
535_N_shp,122,,47.76619253,-122.1909798
535_N_shp,123,,47.76721912,-122.1909436
535_N_shp,124,,47.76764386,-122.1909649
535_N_shp,125,,47.76805544,-122.191113
535_N_shp,126,,47.76824397,-122.1910392
535_N_shp,127,,47.76839996,-122.1907539
535_N_shp,128,,47.76885442,-122.1885174
535_N_shp,129,,47.76989651,-122.18917
535_N_shp,130,,47.77153115,-122.1897866
535_N_shp,131,,47.77512658,-122.1907276
535_N_shp,132,,47.77572143,-122.1909107
535_N_shp,133,,47.77662758,-122.1913082
535_N_shp,134,,47.78391913,-122.194787
535_N_shp,135,,47.78449539,-122.1951866
535_N_shp,136,,47.78525684,-122.195859
535_N_shp,137,,47.78600063,-122.1966941
535_N_shp,138,,47.7865866,-122.1975949
535_N_shp,139,,47.79153962,-122.2074088
535_N_shp,140,,47.79249638,-122.2089951
535_N_shp,141,,47.79392549,-122.2117569
535_N_shp,142,,47.79439912,-122.2122304
535_N_shp,143,,47.795439,-122.2127092
535_N_shp,144,,47.79559966,-122.2128778
535_N_shp,145,,47.79583539,-122.2136311
535_N_shp,146,,47.79599179,-122.215087
535_N_shp,147,,47.79623016,-122.2160052
535_N_shp,148,,47.79705615,-122.2180151
535_N_shp,149,,47.79798046,-122.2198599
535_N_shp,150,,47.79903806,-122.2218264
535_N_shp,151,,47.79963614,-122.2227928
535_N_shp,152,,47.80037006,-122.2235985
535_N_shp,153,,47.80092185,-122.2240878
535_N_shp,154,,47.8019848,-122.2248059
535_N_shp,155,,47.81279805,-122.2304354
535_N_shp,156,,47.81367227,-122.2311669
535_N_shp,157,,47.81432422,-122.2318922
535_N_shp,158,,47.81510023,-122.2331033
535_N_shp,159,,47.81543792,-122.2338362
535_N_shp,160,,47.81679393,-122.2372184
535_N_shp,161,,47.81749288,-122.2385241
535_N_shp,162,,47.82031566,-122.2424289
535_N_shp,163,,47.82124745,-122.2441755
535_N_shp,164,,47.82160535,-122.2450217
535_N_shp,165,,47.82340338,-122.2502987
535_N_shp,166,,47.82379332,-122.2511781
535_N_shp,167,,47.82454722,-122.2525346
535_N_shp,168,,47.82525903,-122.253516
535_N_shp,169,,47.82748093,-122.2556216
535_N_shp,170,,47.8282068,-122.2565016
535_N_shp,171,,47.83029366,-122.2597656
535_N_shp,172,,47.83227908,-122.2630925
535_N_shp,173,,47.83584406,-122.2688161
535_N_shp,174,,47.83759663,-122.2707886
535_N_shp,175,,47.83821461,-122.2713733
535_N_shp,176,,47.83931854,-122.2721942
535_N_shp,177,,47.83931854,-122.2721942
535_N_shp,178,,47.84076961,-122.2728596
535_N_shp,179,,47.8411696,-122.2728707
535_N_shp,180,,47.84141645,-122.2726559
535_N_shp,181,,47.84155059,-122.2722366
535_N_shp,182,,47.84154742,-122.2709991
535_N_shp,183,,47.8410164,-122.271033
535_N_shp,184,,47.84048519,-122.2712097
535_N_shp,185,,47.83988981,-122.2716364
535_N_shp,186,,47.83931854,-122.2721942
535_N_shp,187,,47.83931854,-122.2721942
535_N_shp,188,,47.83859672,-122.2728043
535_N_shp,189,,47.83814674,-122.2729932
535_N_shp,190,,47.83767167,-122.2730203
535_N_shp,191,,47.83716435,-122.2729155
535_N_shp,192,,47.83694626,-122.2727895
535_N_shp,193,,47.8364552,-122.2723436
535_N_shp,194,,47.83553691,-122.2711404
535_N_shp,195,,47.83377871,-122.2690011
535_N_shp,196,,47.8335701,-122.2688068
535_N_shp,197,,47.83320742,-122.2686188
535_N_shp,198,,47.83184244,-122.2685165
535_N_shp,199,,47.8292662,-122.2684559
535_N_shp,200,,47.82836261,-122.26852
535_N_shp,201,,47.827249,-122.268876
535_N_shp,202,,47.82699237,-122.2695678
535_N_shp,203,,47.82638047,-122.270774
535_N_shp,204,,47.82522772,-122.2728446
535_N_shp,205,,47.82139303,-122.2800714
535_N_shp,206,,47.82072616,-122.2815112
535_N_shp,207,,47.81769452,-122.2870296
535_N_shp,208,,47.81750555,-122.2875579
535_N_shp,209,,47.81742549,-122.2879285
535_N_shp,210,,47.81735927,-122.2886911
535_N_shp,211,,47.81732485,-122.2923504
535_N_shp,212,,47.81741689,-122.2977398
535_N_shp,213,,47.81601949,-122.2977365
535_N_shp,214,,47.81602324,-122.2974436
535_N_shp,215,,47.81602324,-122.2974436
535_N_shp,216,,47.81614674,-122.2973896
535_N_shp,217,,47.8162157,-122.2972418
535_N_shp,218,,47.81620714,-122.2956728
535_N_shp,219,,47.81614388,-122.2954887
535_N_shp,220,,47.81601347,-122.2954121
535_N_shp,221,,47.81592334,-122.2954546
535_N_shp,222,,47.81585435,-122.2956137
535_N_shp,223,,47.8158463,-122.296439
535_N_shp,224,,47.81586136,-122.2972212
535_N_shp,225,,47.81591829,-122.2973692
535_N_shp,226,,47.81602324,-122.2974436
535_S_shp,1,,47.81601347,-122.2954121
535_S_shp,2,,47.81614388,-122.2954887
535_S_shp,3,,47.81620714,-122.2956728
535_S_shp,4,,47.8162157,-122.2972418
535_S_shp,5,,47.81614674,-122.2973896
535_S_shp,6,,47.81602324,-122.2974436
535_S_shp,7,,47.81591829,-122.2973692
535_S_shp,8,,47.81586136,-122.2972212
535_S_shp,9,,47.8158463,-122.296439
535_S_shp,10,,47.81585435,-122.2956137
535_S_shp,11,,47.81592334,-122.2954546
535_S_shp,12,,47.81601347,-122.2954121
535_S_shp,13,,47.81601885,-122.2950336
535_S_shp,14,,47.81736255,-122.2950426
535_S_shp,15,,47.81732485,-122.2923504
535_S_shp,16,,47.81735927,-122.2886911
535_S_shp,17,,47.81742549,-122.2879285
535_S_shp,18,,47.81750555,-122.2875579
535_S_shp,19,,47.81769452,-122.2870296
535_S_shp,20,,47.82072616,-122.2815112
535_S_shp,21,,47.82139303,-122.2800714
535_S_shp,22,,47.82522772,-122.2728446
535_S_shp,23,,47.82638047,-122.270774
535_S_shp,24,,47.82699237,-122.2695678
535_S_shp,25,,47.827249,-122.268876
535_S_shp,26,,47.82836261,-122.26852
535_S_shp,27,,47.8292662,-122.2684559
535_S_shp,28,,47.83184244,-122.2685165
535_S_shp,29,,47.83320742,-122.2686188
535_S_shp,30,,47.8335701,-122.2688068
535_S_shp,31,,47.83380058,-122.2690257
535_S_shp,32,,47.83673376,-122.2726417
535_S_shp,33,,47.83716435,-122.2729155
535_S_shp,34,,47.83736716,-122.272967
535_S_shp,35,,47.83767167,-122.2730203
535_S_shp,36,,47.83826623,-122.2729542
535_S_shp,37,,47.83816113,-122.2723892
535_S_shp,38,,47.83804943,-122.2721041
535_S_shp,39,,47.83748496,-122.2711516
535_S_shp,40,,47.83633652,-122.2697247
535_S_shp,41,,47.83507937,-122.2679317
535_S_shp,42,,47.83173528,-122.2625187
535_S_shp,43,,47.83063859,-122.260624
535_S_shp,44,,47.82849603,-122.2572452
535_S_shp,45,,47.82805867,-122.2566673
535_S_shp,46,,47.82708547,-122.2556324
535_S_shp,47,,47.82515371,-122.2538149
535_S_shp,48,,47.82431584,-122.2527206
535_S_shp,49,,47.82351114,-122.2512186
535_S_shp,50,,47.82317415,-122.2504372
535_S_shp,51,,47.82142908,-122.2452581
535_S_shp,52,,47.82054281,-122.2433359
535_S_shp,53,,47.82006538,-122.2425187
535_S_shp,54,,47.81916136,-122.2411951
535_S_shp,55,,47.81780769,-122.2393529
535_S_shp,56,,47.81399361,-122.2332343
535_S_shp,57,,47.81350332,-122.2325777
535_S_shp,58,,47.81305457,-122.232067
535_S_shp,59,,47.81194106,-122.2309916
535_S_shp,60,,47.81136076,-122.230606
535_S_shp,61,,47.80729931,-122.2287437
535_S_shp,62,,47.80649198,-122.22832
535_S_shp,63,,47.80179206,-122.2255082
535_S_shp,64,,47.80120132,-122.2250903
535_S_shp,65,,47.80027974,-122.2242617
535_S_shp,66,,47.79912791,-122.2228165
535_S_shp,67,,47.79853337,-122.2217709
535_S_shp,68,,47.79695798,-122.218663
535_S_shp,69,,47.79662023,-122.218168
535_S_shp,70,,47.79588768,-122.2168765
535_S_shp,71,,47.79543798,-122.21638
535_S_shp,72,,47.79429569,-122.2157842
535_S_shp,73,,47.79407448,-122.2155159
535_S_shp,74,,47.79386197,-122.2148175
535_S_shp,75,,47.79365355,-122.2130692
535_S_shp,76,,47.79352378,-122.2125588
535_S_shp,77,,47.79286791,-122.2108758
535_S_shp,78,,47.79185799,-122.2087801
535_S_shp,79,,47.79162741,-122.2081713
535_S_shp,80,,47.78791335,-122.2008921
535_S_shp,81,,47.78717377,-122.1997075
535_S_shp,82,,47.78646307,-122.1987334
535_S_shp,83,,47.78570442,-122.197828
535_S_shp,84,,47.78520806,-122.197314
535_S_shp,85,,47.78401151,-122.1962574
535_S_shp,86,,47.78307738,-122.1955804
535_S_shp,87,,47.77692286,-122.1917395
535_S_shp,88,,47.77609435,-122.1913132
535_S_shp,89,,47.77526081,-122.191025
535_S_shp,90,,47.77319952,-122.1905935
535_S_shp,91,,47.77274786,-122.1905957
535_S_shp,92,,47.77082201,-122.1903872
535_S_shp,93,,47.76893935,-122.1906182
535_S_shp,94,,47.76845003,-122.1905106
535_S_shp,95,,47.7683144,-122.1909637
535_S_shp,96,,47.76813579,-122.1911008
535_S_shp,97,,47.76751863,-122.1909474
535_S_shp,98,,47.76659586,-122.1909578
535_S_shp,99,,47.76605382,-122.1910006
535_S_shp,100,,47.76569469,-122.1911615
535_S_shp,101,,47.76526123,-122.1915919
535_S_shp,102,,47.76421544,-122.1930866
535_S_shp,103,,47.76421544,-122.1930866
535_S_shp,104,,47.76402711,-122.1928402
535_S_shp,105,,47.76385751,-122.1927833
535_S_shp,106,,47.76363809,-122.1928634
535_S_shp,107,,47.76302619,-122.1932571
535_S_shp,108,,47.76234152,-122.1932868
